,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3533,530,0.1290825410000025,117.0,972.0,10,1000
3534,531,0.12938404100000866,117.0,974.0,10,1000
3535,532,0.1296487500000012,117.0,976.0,10,1000
3536,533,0.1299502910000001,117.0,978.0,10,1000
3537,534,0.13021595800000796,117.0,979.0,10,1000
3538,535,0.13048158300000523,117.0,981.0,10,1000
3539,536,0.13078483300000698,117.0,982.0,10,1000
3540,537,0.13108750000000668,117.0,983.0,10,1000
3541,538,0.13139245799999344,117.0,984.0,10,1000
3542,539,0.13165904100000603,117.0,986.0,10,1000
3543,540,0.13196391599998947,117.0,988.0,10,1000
3544,541,0.13224575000000982,117.0,990.0,10,1000
3545,542,0.13255487499998253,117.0,992.0,10,1000
3546,543,0.13286024999999313,117.0,994.0,10,1000
3547,544,0.13316666599999394,117.0,996.0,10,1000
3548,545,0.13347787499998276,117.0,998.0,10,1000
3549,546,0.1337869999999839,117.0,1000.0,10,1000
3550,547,0.13409366599998407,117.0,1002.0,10,1000
3551,548,0.13436566600000788,117.0,1004.0,10,1000
3552,549,0.13463999999999032,117.0,1006.0,10,1000
3553,550,0.13494862499999272,117.0,1008.0,10,1000
3554,551,0.13525704099998848,117.0,1010.0,10,1000
3555,552,0.13552854099998513,117.0,1012.0,10,1000
3556,553,0.1358013329999892,117.0,1014.0,10,1000
3557,554,0.13608016599999928,117.0,1016.0,10,1000
3558,555,0.136353999999983,117.0,1018.0,10,1000
3559,556,0.13666395799998554,117.0,1019.0,10,1000
3560,557,0.13697462499999347,117.0,1021.0,10,1000
3561,558,0.13728637500000218,117.0,1023.0,10,1000
3562,559,0.13759824999999637,117.0,1025.0,10,1000
3563,560,0.1379108330000065,117.0,1026.0,10,1000
3564,561,0.13822904099998823,117.0,1028.0,10,1000
3565,562,0.1385058329999822,117.0,1029.0,10,1000
3566,563,0.13881979100000308,117.0,1031.0,10,1000
3567,564,0.1391344580000009,117.0,1032.0,10,1000
3568,565,0.13944837500000062,117.0,1034.0,10,1000
3569,566,0.13976262500000303,117.0,1036.0,10,1000
3570,567,0.1400782080000056,117.0,1037.0,10,1000
3571,568,0.14039487499999836,117.0,1039.0,10,1000
3572,569,0.14071100000001024,117.0,1041.0,10,1000
3573,570,0.14102720799999702,117.0,1042.0,10,1000
3574,571,0.14130720800000063,117.0,1044.0,10,1000
3575,572,0.14162691600000699,117.0,1046.0,10,1000
3576,573,0.14194462500000782,117.0,1048.0,10,1000
3577,574,0.14223304099999723,117.0,1050.0,10,1000
3578,575,0.1425538329999938,117.0,1052.0,10,1000
3579,576,0.14287408300000948,117.0,1053.0,10,1000
3580,577,0.1431961250000029,117.0,1055.0,10,1000
3581,578,0.14347879100000682,117.0,1056.0,10,1000
3582,579,0.1437628329999825,117.0,1057.0,10,1000
3583,580,0.14408308299999817,117.0,1059.0,10,1000
3584,581,0.14440516599998432,117.0,1061.0,10,1000
3585,582,0.14472641599999747,117.0,1063.0,10,1000
3586,583,0.14501291599998467,117.0,1065.0,10,1000
3587,584,0.14533558299999072,117.0,1067.0,10,1000
3588,585,0.14565899999999488,117.0,1069.0,10,1000
3589,586,0.14594554100000323,119.0,1071.0,10,1000
3590,587,0.1462697910000088,119.0,1073.0,10,1000
3591,588,0.14659374999999386,119.0,1074.0,10,1000
3592,589,0.14691787499998554,120.0,1076.0,10,1000
3593,590,0.14720524999998474,120.0,1077.0,10,1000
3594,591,0.14749304099998994,120.0,1078.0,10,1000
3595,592,0.14781887499998447,120.0,1079.0,10,1000
3596,593,0.14814987500000143,120.0,1080.0,10,1000
3597,594,0.14844316599999274,120.0,1082.0,10,1000
3598,595,0.14873249999999416,120.0,1083.0,10,1000
3599,596,0.14906162500000164,120.0,1085.0,10,1000
3600,597,0.14938941599999112,120.0,1087.0,10,1000
3601,598,0.14968074999998748,120.0,1088.0,10,1000
3602,599,0.1500088329999869,120.0,1090.0,10,1000
3603,600,0.15030037500000049,120.0,1092.0,10,1000
3604,601,0.15062958299998286,120.0,1093.0,10,1000
3605,602,0.1509233330000086,120.0,1095.0,10,1000
3606,603,0.15121712499998807,120.0,1097.0,10,1000
3607,604,0.15154737500000692,120.0,1099.0,10,1000
3608,605,0.1518805000000043,120.0,1101.0,10,1000
3609,606,0.15221716599998558,120.0,1103.0,10,1000
3610,607,0.15254954099998486,120.0,1104.0,10,1000
3611,608,0.15288633299999788,120.0,1106.0,10,1000
3612,609,0.15322333299999968,120.0,1108.0,10,1000
3613,610,0.15355595799999833,120.0,1110.0,10,1000
3614,611,0.15389045800000645,120.0,1112.0,10,1000
3615,612,0.15422325000000114,120.0,1114.0,10,1000
3616,613,0.1545558329999892,120.0,1115.0,10,1000
3617,614,0.15488912499998264,120.0,1117.0,10,1000
3618,615,0.15518591599999354,120.0,1119.0,10,1000
3619,616,0.15548716600000034,120.0,1120.0,10,1000
3620,617,0.1558233749999829,120.0,1121.0,10,1000
3621,618,0.15615879099999574,120.0,1122.0,10,1000
3622,619,0.15645849999998518,120.0,1123.0,10,1000
3623,620,0.156798957999996,120.0,1125.0,10,1000
3624,621,0.15713579100000175,120.0,1126.0,10,1000
3625,622,0.15747304100000292,120.0,1128.0,10,1000
3626,623,0.1578109159999883,120.0,1130.0,10,1000
3627,624,0.1581112909999831,120.0,1131.0,10,1000
3628,625,0.158455833000005,120.0,1133.0,10,1000
3629,626,0.15879554099998927,120.0,1135.0,10,1000
3630,627,0.15913454099998603,120.0,1137.0,10,1000
3631,628,0.15943629099999157,120.0,1139.0,10,1000
3632,629,0.1597387079999919,120.0,1140.0,10,1000
3633,630,0.16007920799998487,120.0,1142.0,10,1000
3634,631,0.16042029100000832,120.0,1144.0,10,1000
3635,632,0.16072604100000376,120.0,1146.0,10,1000
3636,633,0.16106816600000684,120.0,1148.0,10,1000
3637,634,0.16137324999999691,120.0,1150.0,10,1000
3638,635,0.16167966599999772,120.0,1152.0,10,1000
3639,636,0.16198437500000296,120.0,1154.0,10,1000
3640,637,0.16233429100000762,120.0,1155.0,10,1000
3641,638,0.16267916600000376,120.0,1157.0,10,1000
3642,639,0.16298629100000994,120.0,1159.0,10,1000
3643,640,0.16333066600000734,120.0,1160.0,10,1000
3644,641,0.1636790000000019,120.0,1162.0,10,1000
3645,642,0.16402545799999757,120.0,1164.0,10,1000
3646,643,0.16437074999998913,120.0,1166.0,10,1000
3647,644,0.16468016599998236,120.0,1167.0,10,1000
3648,645,0.1649910410000075,120.0,1169.0,10,1000
3649,646,0.16530383299999585,120.0,1171.0,10,1000
3650,647,0.16561599999999999,120.0,1173.0,10,1000
3651,648,0.16597179100000403,120.0,1175.0,10,1000
3652,649,0.1663211659999888,120.0,1176.0,10,1000
3653,650,0.16663345800000684,120.0,1177.0,10,1000
3654,651,0.16698304100000882,120.0,1179.0,10,1000
3655,652,0.16729554099998722,120.0,1180.0,10,1000
3656,653,0.16764520800001037,120.0,1182.0,10,1000
3657,654,0.16799816599998962,120.0,1184.0,10,1000
3658,655,0.16834958300000835,120.0,1185.0,10,1000
3659,656,0.1687011660000053,123.0,1187.0,10,1000
3660,657,0.16906025000000113,123.0,1189.0,10,1000
3661,658,0.16941345800000818,123.0,1191.0,10,1000
3662,659,0.1697666659999868,123.0,1193.0,10,1000
3663,660,0.17012041600000316,123.0,1194.0,10,1000
3664,661,0.17043662500000778,123.0,1196.0,10,1000
3665,662,0.17079162499999256,123.0,1198.0,10,1000
3666,663,0.1711462499999925,123.0,1200.0,10,1000
3667,664,0.1715023330000065,123.0,1202.0,10,1000
3668,665,0.1718205829999988,123.0,1204.0,10,1000
3669,666,0.17218108299999813,123.0,1206.0,10,1000
3670,667,0.17253970799998797,123.0,1208.0,10,1000
3671,668,0.17285916599999496,123.0,1209.0,10,1000
3672,669,0.17321829099998354,123.0,1211.0,10,1000
3673,670,0.1735391249999907,123.0,1212.0,10,1000
3674,671,0.17389791599998716,123.0,1214.0,10,1000
3675,672,0.17425691599999027,123.0,1216.0,10,1000
3676,673,0.174585540999999,123.0,1218.0,10,1000
3677,674,0.17494641599998317,123.0,1220.0,10,1000
3678,675,0.17526808299999175,123.0,1222.0,10,1000
3679,676,0.17562745800000812,123.0,1224.0,10,1000
3680,677,0.17598691599999938,123.0,1225.0,10,1000
3681,678,0.1763114579999865,123.0,1226.0,10,1000
3682,679,0.17663575000000264,123.0,1228.0,10,1000
3683,680,0.17696070799999575,123.0,1229.0,10,1000
3684,681,0.1773224579999919,123.0,1231.0,10,1000
3685,682,0.17768520799998555,123.0,1232.0,10,1000
3686,683,0.17801341599999887,123.0,1234.0,10,1000
3687,684,0.1783392499999934,123.0,1236.0,10,1000
3688,685,0.17870566599998483,123.0,1238.0,10,1000
3689,686,0.1790324159999841,123.0,1239.0,10,1000
3690,687,0.17939595799998642,123.0,1241.0,10,1000
3691,688,0.179724125000007,123.0,1242.0,10,1000
3692,689,0.18005679099999838,123.0,1244.0,10,1000
3693,690,0.18038541600000713,123.0,1246.0,10,1000
3694,691,0.1807135829999993,123.0,1248.0,10,1000
3695,692,0.1810796249999953,123.0,1250.0,10,1000
3696,693,0.1814476250000041,123.0,1252.0,10,1000
3697,694,0.18177775000000906,123.0,1253.0,10,1000
3698,695,0.18211291599999413,123.0,1255.0,10,1000
3699,696,0.18248283299999457,123.0,1257.0,10,1000
3700,697,0.18285116600000606,123.0,1259.0,10,1000
3701,698,0.18322016599998392,123.0,1260.0,10,1000
3702,699,0.18355412500000057,123.0,1262.0,10,1000
3703,700,0.18388729099999068,123.0,1264.0,10,1000
3704,701,0.1842552909999995,123.0,1265.0,10,1000
3705,702,0.1846255410000026,123.0,1266.0,10,1000
3706,703,0.18495895800000994,123.0,1268.0,10,1000
3707,704,0.18533091599999807,123.0,1270.0,10,1000
3708,705,0.18570174999999267,123.0,1271.0,10,1000
3709,706,0.186073499999992,123.0,1273.0,10,1000
3710,707,0.18644683299999087,123.0,1275.0,10,1000
3711,708,0.18681941599999163,123.0,1276.0,10,1000
3712,709,0.18719183299998576,123.0,1278.0,10,1000
3713,710,0.18756579099999726,123.0,1280.0,10,1000
3714,711,0.18793958300000213,123.0,1281.0,10,1000
3715,712,0.1883141250000051,123.0,1282.0,10,1000
3716,713,0.18865237500000376,123.0,1284.0,10,1000
3717,714,0.1890282500000069,123.0,1286.0,10,1000
3718,715,0.18940333300000134,123.0,1287.0,10,1000
3719,716,0.18974366599999826,123.0,1289.0,10,1000
3720,717,0.19012033300001008,123.0,1290.0,10,1000
3721,718,0.19049691600000074,123.0,1291.0,10,1000
3722,719,0.19087441599998556,123.0,1292.0,10,1000
3723,720,0.19125316599999564,123.0,1293.0,10,1000
3724,721,0.191599540999988,123.0,1295.0,10,1000
3725,722,0.19197825000000535,123.0,1296.0,10,1000
3726,723,0.1923622909999949,123.0,1298.0,10,1000
3727,724,0.1927413749999971,123.0,1299.0,10,1000
3728,725,0.19308391600000618,123.0,1301.0,10,1000
3729,726,0.19346412499999133,123.0,1303.0,10,1000
3730,727,0.193843749999985,123.0,1305.0,10,1000
3731,728,0.19422491599999603,123.0,1306.0,10,1000
3732,729,0.19460570799998322,123.0,1308.0,10,1000
3733,730,0.19495137499998805,123.0,1309.0,10,1000
3734,731,0.19529695800000013,123.0,1311.0,10,1000
3735,732,0.1956787499999848,127.0,1313.0,10,1000
3736,733,0.1960602910000091,127.0,1315.0,10,1000
3737,734,0.19644316599999456,127.0,1317.0,10,1000
3738,735,0.1967881660000046,128.0,1319.0,10,1000
3739,736,0.19717454100000964,128.0,1321.0,10,1000
3740,737,0.19752854099999695,128.0,1323.0,10,1000
3741,738,0.19787775000000352,128.0,1325.0,10,1000
3742,739,0.19822779099999366,128.0,1327.0,10,1000
3743,740,0.1985764579999909,128.0,1329.0,10,1000
3744,741,0.19896258299999658,128.0,1331.0,10,1000
3745,742,0.1993127080000079,128.0,1332.0,10,1000
3746,743,0.19969904100000235,128.0,1334.0,10,1000
3747,744,0.20004962499999124,128.0,1336.0,10,1000
3748,745,0.20043737500000702,128.0,1337.0,10,1000
3749,746,0.2008250829999838,128.0,1338.0,10,1000
3750,747,0.20121233300000085,128.0,1339.0,10,1000
3751,748,0.201600749999983,128.0,1341.0,10,1000
3752,749,0.20195308300000647,128.0,1342.0,10,1000
3753,750,0.20234962499998232,128.0,1344.0,10,1000
3754,751,0.20270370800000137,128.0,1346.0,10,1000
3755,752,0.20305675000000178,128.0,1348.0,10,1000
3756,753,0.2034152909999989,128.0,1350.0,10,1000
3757,754,0.20377229100000704,128.0,1351.0,10,1000
3758,755,0.2041282909999893,128.0,1352.0,10,1000
3759,756,0.20452025000000162,128.0,1354.0,10,1000
3760,757,0.20491291599998362,128.0,1355.0,10,1000
3761,758,0.20526812500000347,128.0,1356.0,10,1000
3762,759,0.20566312500000095,128.0,1358.0,10,1000
3763,760,0.20605641599999558,128.0,1360.0,10,1000
3764,761,0.20641954100000248,128.0,1362.0,10,1000
3765,762,0.20681487499999207,128.0,1363.0,10,1000
3766,763,0.20717262499999833,130.0,1365.0,10,1000
3767,764,0.2075678329999846,130.0,1366.0,10,1000
3768,765,0.2079626249999933,130.0,1368.0,10,1000
3769,766,0.2083582500000034,130.0,1370.0,10,1000
3770,767,0.208754416000005,130.0,1371.0,10,1000
3771,768,0.20911691599999926,130.0,1373.0,10,1000
3772,769,0.2095142499999838,130.0,1375.0,10,1000
3773,770,0.20991120799999408,130.0,1377.0,10,1000
3774,771,0.21030704099999298,130.0,1378.0,10,1000
3775,772,0.21070474999999078,130.0,1379.0,10,1000
3776,773,0.21110316599998669,130.0,1381.0,10,1000
3777,774,0.21150712499999713,130.0,1383.0,10,1000
3778,775,0.21186950000000593,130.0,1385.0,10,1000
3779,776,0.2122752079999941,130.0,1387.0,10,1000
3780,777,0.21264024999999265,130.0,1388.0,10,1000
3781,778,0.21304062499999077,130.0,1390.0,10,1000
3782,779,0.2134053329999972,130.0,1392.0,10,1000
3783,780,0.21377120799999716,130.0,1394.0,10,1000
3784,781,0.2141364579999845,130.0,1395.0,10,1000
3785,782,0.21450245799999834,130.0,1396.0,10,1000
3786,783,0.2149071249999963,130.0,1398.0,10,1000
3787,784,0.21527320799998506,130.0,1399.0,10,1000
3788,785,0.2156801659999985,130.0,1401.0,10,1000
3789,786,0.216048083000004,130.0,1403.0,10,1000
3790,787,0.21641641599998707,130.0,1404.0,10,1000
3791,788,0.21682183299998314,130.0,1406.0,10,1000
3792,789,0.21718954100001042,130.0,1407.0,10,1000
3793,790,0.2175582079999856,130.0,1409.0,10,1000
3794,791,0.21792625000000498,130.0,1410.0,10,1000
3795,792,0.21833283300000517,130.0,1411.0,10,1000
3796,793,0.21874008300000014,130.0,1413.0,10,1000
3797,794,0.21911133300000074,130.0,1415.0,10,1000
3798,795,0.21948329099998887,130.0,1417.0,10,1000
3799,796,0.2198554999999942,130.0,1419.0,10,1000
3800,797,0.2202662910000015,130.0,1421.0,10,1000
3801,798,0.22067487499998606,130.0,1423.0,10,1000
3802,799,0.2210467079999887,130.0,1425.0,10,1000
3803,800,0.22142016600000147,130.0,1427.0,10,1000
3804,801,0.22183437499998604,130.0,1428.0,10,1000
3805,802,0.22225033300000518,130.0,1430.0,10,1000
3806,803,0.22262429099998826,130.0,1432.0,10,1000
3807,804,0.2230348749999962,130.0,1434.0,10,1000
3808,805,0.22340895799999316,130.0,1436.0,10,1000
3809,806,0.22378466600000024,130.0,1437.0,10,1000
3810,807,0.22416062499999612,130.0,1439.0,10,1000
3811,808,0.22453666600000588,130.0,1441.0,10,1000
3812,809,0.22491349999998533,130.0,1443.0,10,1000
3813,810,0.22528962499998784,130.0,1445.0,10,1000
3814,811,0.22566745800000376,130.0,1447.0,10,1000
3815,812,0.2260446249999859,130.0,1448.0,10,1000
3816,813,0.2264737499999967,130.0,1449.0,10,1000
3817,814,0.22689062500001,130.0,1451.0,10,1000
3818,815,0.22727025000000367,130.0,1453.0,10,1000
3819,816,0.22765066599998818,130.0,1455.0,10,1000
3820,817,0.22803049999998848,130.0,1456.0,10,1000
3821,818,0.2284108329999981,130.0,1458.0,10,1000
3822,819,0.2288310410000065,130.0,1460.0,10,1000
3823,820,0.22921220800000697,130.0,1462.0,10,1000
3824,821,0.22959366599999953,130.0,1463.0,10,1000
3825,822,0.2299752499999954,130.0,1464.0,10,1000
3826,823,0.23039591599999198,130.0,1465.0,10,1000
3827,824,0.2308163749999892,130.0,1467.0,10,1000
3828,825,0.23119879099999707,133.0,1469.0,10,1000
3829,826,0.23158120799999438,133.0,1470.0,10,1000
3830,827,0.2320009579999862,133.0,1472.0,10,1000
3831,828,0.2323896659999889,133.0,1474.0,10,1000
3832,829,0.2328120829999989,133.0,1475.0,10,1000
3833,830,0.23319741599999588,133.0,1477.0,10,1000
3834,831,0.23362050000000067,133.0,1479.0,10,1000
3835,832,0.2340071250000051,133.0,1480.0,10,1000
3836,833,0.23443000000000325,133.0,1482.0,10,1000
3837,834,0.23481616600000166,133.0,1483.0,10,1000
3838,835,0.2352037499999824,133.0,1485.0,10,1000
3839,836,0.23559179099999028,133.0,1486.0,10,1000
3840,837,0.23598066599998901,133.0,1487.0,10,1000
3841,838,0.23640612500000202,133.0,1488.0,10,1000
3842,839,0.23683266599999797,133.0,1489.0,10,1000
3843,840,0.23725983299999598,133.0,1491.0,10,1000
3844,841,0.23768895800000678,133.0,1492.0,10,1000
3845,842,0.23807974999999715,133.0,1493.0,10,1000
3846,843,0.23850754099998994,133.0,1495.0,10,1000
3847,844,0.23893462499998463,133.0,1497.0,10,1000
3848,845,0.23936270799998738,133.0,1499.0,10,1000
3849,846,0.239754290999997,133.0,1501.0,10,1000
3850,847,0.24014612499999544,133.0,1503.0,10,1000
3851,848,0.24053933299998675,133.0,1505.0,10,1000
3852,849,0.24093304100000523,133.0,1506.0,10,1000
3853,850,0.24132554100000903,133.0,1507.0,10,1000
3854,851,0.2417589160000091,133.0,1508.0,10,1000
3855,852,0.24219512499999496,133.0,1510.0,10,1000
3856,853,0.24262924999999314,133.0,1512.0,10,1000
3857,854,0.24302374999999188,133.0,1514.0,10,1000
3858,855,0.24345950000000016,133.0,1516.0,10,1000
3859,856,0.24385416600000553,133.0,1518.0,10,1000
3860,857,0.2442500409999866,133.0,1519.0,10,1000
3861,858,0.24464637500000208,133.0,1521.0,10,1000
3862,859,0.24508462500000405,133.0,1523.0,10,1000
3863,860,0.24548629099999175,133.0,1525.0,10,1000
3864,861,0.24587933300000486,133.0,1526.0,10,1000
3865,862,0.24627683299999603,133.0,1527.0,10,1000
3866,863,0.24667474999998262,133.0,1528.0,10,1000
3867,864,0.2471137499999827,133.0,1529.0,10,1000
3868,865,0.24755591600001026,133.0,1530.0,10,1000
3869,866,0.24799350000000686,133.0,1532.0,10,1000
3870,867,0.24839366599999835,133.0,1534.0,10,1000
3871,868,0.24879295799999568,133.0,1536.0,10,1000
3872,869,0.24919424999998796,133.0,1537.0,10,1000
3873,870,0.24959425000000124,133.0,1538.0,10,1000
3874,871,0.24999604100000283,133.0,1540.0,10,1000
3875,872,0.2504342910000048,133.0,1542.0,10,1000
3876,873,0.25087462499999447,133.0,1543.0,10,1000
3877,874,0.25127708299999085,133.0,1544.0,10,1000
3878,875,0.2517178749999971,133.0,1546.0,10,1000
3879,876,0.25216470800000934,133.0,1548.0,10,1000
3880,877,0.25256941600000005,133.0,1550.0,10,1000
3881,878,0.25297316600000386,133.0,1552.0,10,1000
3882,879,0.25338062500000547,136.0,1554.0,10,1000
3883,880,0.2537854159999995,136.0,1556.0,10,1000
3884,881,0.25422824999998284,136.0,1557.0,10,1000
3885,882,0.2546710830000052,136.0,1558.0,10,1000
3886,883,0.2551156659999947,136.0,1559.0,10,1000
3887,884,0.2555214999999862,136.0,1561.0,10,1000
3888,885,0.2559682499999951,136.0,1563.0,10,1000
3889,886,0.25637512500000526,136.0,1565.0,10,1000
3890,887,0.25678383299998586,136.0,1567.0,10,1000
3891,888,0.25719270799999094,136.0,1569.0,10,1000
3892,889,0.2576002909999886,136.0,1570.0,10,1000
3893,890,0.258011874999994,136.0,1572.0,10,1000
3894,891,0.2584204999999997,136.0,1574.0,10,1000
3895,892,0.2588307499999871,136.0,1576.0,10,1000
3896,893,0.25924100000000294,136.0,1578.0,10,1000
3897,894,0.25965112500000487,136.0,1580.0,10,1000
3898,895,0.260062290999997,136.0,1581.0,10,1000
3899,896,0.2604735410000103,136.0,1583.0,10,1000
3900,897,0.2609300830000052,136.0,1584.0,10,1000
3901,898,0.26134395799999766,136.0,1585.0,10,1000
3902,899,0.26179337499999633,136.0,1587.0,10,1000
3903,900,0.2622465409999961,136.0,1589.0,10,1000
3904,901,0.2626632500000028,136.0,1591.0,10,1000
3905,902,0.26307720799999856,136.0,1592.0,10,1000
3906,903,0.26349170800000365,136.0,1594.0,10,1000
3907,904,0.2639416659999938,136.0,1596.0,10,1000
3908,905,0.26439445799999817,136.0,1598.0,10,1000
3909,906,0.2648117500000069,136.0,1600.0,10,1000
3910,907,0.26522679100000346,136.0,1602.0,10,1000
3911,908,0.2656430829999863,136.0,1603.0,10,1000
3912,909,0.2660597499999824,136.0,1604.0,10,1000
3913,910,0.2664770410000017,136.0,1605.0,10,1000
3914,911,0.2668942079999965,136.0,1606.0,10,1000
3915,912,0.26735145800000737,136.0,1607.0,10,1000
3916,913,0.2677722079999967,136.0,1608.0,10,1000
3917,914,0.2682286250000061,136.0,1610.0,10,1000
3918,915,0.2686488749999967,136.0,1611.0,10,1000
3919,916,0.2690682909999964,136.0,1613.0,10,1000
3920,917,0.26952499999998736,136.0,1614.0,10,1000
3921,918,0.2699833750000096,136.0,1615.0,10,1000
3922,919,0.27044208300000605,136.0,1616.0,10,1000
3923,920,0.2709007500000098,136.0,1617.0,10,1000
3924,921,0.2713594159999957,136.0,1618.0,10,1000
3925,922,0.2718200409999838,136.0,1619.0,10,1000
3926,923,0.2723058329999901,136.0,1621.0,10,1000
3927,924,0.27278754099998537,136.0,1623.0,10,1000
3928,925,0.2732116660000088,136.0,1624.0,10,1000
3929,926,0.27363495800000237,136.0,1626.0,10,1000
3930,927,0.2740962080000031,136.0,1627.0,10,1000
3931,928,0.27452041600000143,136.0,1628.0,10,1000
3932,929,0.2749480409999876,136.0,1630.0,10,1000
3933,930,0.2754112080000084,136.0,1632.0,10,1000
3934,931,0.2758362909999903,136.0,1634.0,10,1000
3935,932,0.27626524999999447,136.0,1635.0,10,1000
3936,933,0.27669387500000653,136.0,1637.0,10,1000
3937,934,0.2771574580000049,136.0,1639.0,10,1000
3938,935,0.2775857080000037,136.0,1641.0,10,1000
3939,936,0.27801499999998214,136.0,1642.0,10,1000
3940,937,0.27844333299998425,136.0,1644.0,10,1000
3941,938,0.2789103750000095,136.0,1646.0,10,1000
