,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4060,39,0.4796540000000391,130.0,2046.0,True,50,0.5,1000
4061,40,0.49096041600000717,130.0,2097.0,True,50,0.5,1000
4062,41,0.50225875000001,130.0,2148.0,True,50,0.5,1000
4063,42,0.5135564160000285,130.0,2199.0,True,50,0.5,1000
4064,43,0.5248905409999907,130.0,2250.0,True,50,0.5,1000
4065,44,0.5361716250000086,130.0,2301.0,True,50,0.5,1000
4066,45,0.5474880410000083,130.0,2352.0,True,50,0.5,1000
4067,46,0.5588197499999978,130.0,2403.0,True,50,0.5,1000
4068,47,0.5701561660000039,130.0,2454.0,True,50,0.5,1000
4069,48,0.581445207999991,130.0,2505.0,True,50,0.5,1000
4070,49,0.5927713750000407,130.0,2556.0,True,50,0.5,1000
4071,50,0.6041074999999978,130.0,2607.0,True,50,0.5,1000
4072,51,0.6154406250000193,130.0,2658.0,True,50,0.5,1000
4073,52,0.6267552909999949,130.0,2709.0,True,50,0.5,1000
4074,53,0.6381017909999969,130.0,2760.0,True,50,0.5,1000
4075,54,0.6494017080000276,130.0,2811.0,True,50,0.5,1000
4076,55,0.6607146659999898,130.0,2862.0,True,50,0.5,1000
4077,56,0.6720342500000243,130.0,2913.0,True,50,0.5,1000
4078,57,0.6833555410000258,130.0,2964.0,True,50,0.5,1000
4079,58,0.6947955830000296,130.0,3015.0,True,50,0.5,1000
4080,59,0.706227666000018,130.0,3066.0,True,50,0.5,1000
4081,60,0.7176241660000073,130.0,3117.0,True,50,0.5,1000
4082,61,0.7290902910000341,130.0,3168.0,True,50,0.5,1000
4083,62,0.7404782080000132,130.0,3219.0,True,50,0.5,1000
4084,63,0.7518855410000356,130.0,3270.0,True,50,0.5,1000
4085,64,0.7640764160000231,130.0,3321.0,True,50,0.5,1000
4086,65,0.7758375409999871,130.0,3372.0,True,50,0.5,1000
4087,66,0.7878872080000292,130.0,3423.0,True,50,0.5,1000
4088,67,0.7996290410000029,130.0,3474.0,True,50,0.5,1000
4089,68,0.8111809160000121,130.0,3525.0,True,50,0.5,1000
4090,69,0.8226197500000012,130.0,3576.0,True,50,0.5,1000
4091,70,0.8340683330000047,130.0,3627.0,True,50,0.5,1000
4092,71,0.8454792910000037,130.0,3678.0,True,50,0.5,1000
4093,72,0.856869415999995,130.0,3729.0,True,50,0.5,1000
4094,73,0.8683477499999981,130.0,3780.0,True,50,0.5,1000
4095,74,0.8797282080000173,130.0,3831.0,True,50,0.5,1000
4096,75,0.8911914580000371,130.0,3882.0,True,50,0.5,1000
4097,76,0.9025760000000105,130.0,3933.0,True,50,0.5,1000
4098,77,0.914034791000006,130.0,3984.0,True,50,0.5,1000
4099,78,0.9255846660000202,130.0,4035.0,True,50,0.5,1000
4100,79,0.9373635000000036,130.0,4086.0,True,50,0.5,1000
4101,80,0.9496659160000149,130.0,4137.0,True,50,0.5,1000
4102,81,0.9615923329999987,130.0,4188.0,True,50,0.5,1000
4103,82,0.9733342499999935,130.0,4239.0,True,50,0.5,1000
4104,83,0.9848465410000244,130.0,4290.0,True,50,0.5,1000
4105,84,0.9963849580000215,130.0,4341.0,True,50,0.5,1000
4106,85,1.007880250000028,130.0,4392.0,True,50,0.5,1000
4107,86,1.0198125410000216,130.0,4443.0,True,50,0.5,1000
4108,87,1.0325055000000134,130.0,4494.0,True,50,0.5,1000
4109,88,1.045068041000036,130.0,4545.0,True,50,0.5,1000
4110,89,1.0573345829999994,130.0,4596.0,True,50,0.5,1000
4111,90,1.0706941660000098,130.0,4647.0,True,50,0.5,1000
4112,91,1.08384670800001,130.0,4698.0,True,50,0.5,1000
4113,92,1.0960509580000348,130.0,4749.0,True,50,0.5,1000
4114,93,1.1082554580000306,130.0,4800.0,True,50,0.5,1000
4115,94,1.120674500000007,130.0,4851.0,True,50,0.5,1000
4116,95,1.132827791000011,130.0,4902.0,True,50,0.5,1000
4117,96,1.1454663330000017,130.0,4953.0,True,50,0.5,1000
4118,97,1.1577865830000178,130.0,5004.0,True,50,0.5,1000
4119,98,1.1700748750000116,130.0,5055.0,True,50,0.5,1000
4120,99,1.1827085410000109,130.0,5106.0,True,50,0.5,1000
4121,100,1.1951396250000244,130.0,5157.0,True,50,0.5,1000
4122,101,1.2076233750000256,130.0,5208.0,True,50,0.5,1000
4123,102,1.2198667910000154,130.0,5259.0,True,50,0.5,1000
4124,103,1.232420665999996,130.0,5310.0,True,50,0.5,1000
4125,104,1.244945040999994,130.0,5361.0,True,50,0.5,1000
4126,105,1.2574201660000313,130.0,5412.0,True,50,0.5,1000
4127,106,1.2698004160000096,130.0,5463.0,True,50,0.5,1000
4128,107,1.2823477080000316,130.0,5514.0,True,50,0.5,1000
4129,108,1.2943700829999898,130.0,5565.0,True,50,0.5,1000
4130,109,1.3068540830000188,130.0,5616.0,True,50,0.5,1000
4131,110,1.3188911249999933,130.0,5667.0,True,50,0.5,1000
4132,111,1.3309583330000123,130.0,5718.0,True,50,0.5,1000
4133,112,1.342856791000031,130.0,5769.0,True,50,0.5,1000
4134,113,1.3549193750000086,130.0,5820.0,True,50,0.5,1000
4135,114,1.3669617080000194,130.0,5871.0,True,50,0.5,1000
4136,115,1.3791394159999868,130.0,5922.0,True,50,0.5,1000
4137,116,1.3913370000000214,130.0,5973.0,True,50,0.5,1000
4138,117,1.403511500000036,130.0,6024.0,True,50,0.5,1000
4139,118,1.4163557500000366,130.0,6075.0,True,50,0.5,1000
4140,119,1.4291176660000247,130.0,6126.0,True,50,0.5,1000
4141,120,1.4418023329999983,130.0,6177.0,True,50,0.5,1000
4142,121,1.4548735829999941,130.0,6228.0,True,50,0.5,1000
4143,122,1.467842915999995,130.0,6279.0,True,50,0.5,1000
4144,123,1.480802041000004,130.0,6330.0,True,50,0.5,1000
4145,124,1.493749666000042,130.0,6381.0,True,50,0.5,1000
4146,125,1.5066532499999994,130.0,6432.0,True,50,0.5,1000
4147,126,1.5193827080000233,130.0,6483.0,True,50,0.5,1000
4148,127,1.5316623330000425,130.0,6534.0,True,50,0.5,1000
4149,128,1.543751291000035,130.0,6585.0,True,50,0.5,1000
4150,129,1.555621207999991,130.0,6636.0,True,50,0.5,1000
4151,130,1.5672817079999959,130.0,6687.0,True,50,0.5,1000
4152,131,1.5787883749999878,130.0,6738.0,True,50,0.5,1000
4153,132,1.5902532910000104,130.0,6789.0,True,50,0.5,1000
4154,133,1.6017050000000381,130.0,6840.0,True,50,0.5,1000
4155,134,1.613155957999993,130.0,6891.0,True,50,0.5,1000
4156,135,1.6245904580000001,130.0,6942.0,True,50,0.5,1000
4157,136,1.6360290410000289,130.0,6993.0,True,50,0.5,1000
4158,137,1.6474552910000284,130.0,7044.0,True,50,0.5,1000
4159,138,1.6588826660000109,130.0,7095.0,True,50,0.5,1000
4160,139,1.6703191249999918,130.0,7146.0,True,50,0.5,1000
4161,140,1.6817242910000232,130.0,7197.0,True,50,0.5,1000
4162,141,1.6931499160000385,130.0,7248.0,True,50,0.5,1000
4163,142,1.7045812910000109,130.0,7299.0,True,50,0.5,1000
4164,143,1.7160067910000407,130.0,7350.0,True,50,0.5,1000
4165,144,1.7274335829999927,130.0,7401.0,True,50,0.5,1000
4166,145,1.738848666000024,130.0,7452.0,True,50,0.5,1000
4167,146,1.7502597079999873,130.0,7503.0,True,50,0.5,1000
4168,147,1.7617566250000323,130.0,7554.0,True,50,0.5,1000
4169,148,1.773300790999997,130.0,7605.0,True,50,0.5,1000
4170,149,1.784820916000001,130.0,7656.0,True,50,0.5,1000
4171,150,1.7963541249999935,130.0,7707.0,True,50,0.5,1000
4172,151,1.8078388330000053,130.0,7758.0,True,50,0.5,1000
4173,152,1.8193546250000168,130.0,7809.0,True,50,0.5,1000
4174,153,1.8308976250000342,130.0,7860.0,True,50,0.5,1000
4175,154,1.842568583000002,130.0,7911.0,True,50,0.5,1000
4176,155,1.8544277500000135,130.0,7962.0,True,50,0.5,1000
4177,156,1.8660685410000042,130.0,8013.0,True,50,0.5,1000
4178,157,1.8778808750000167,130.0,8064.0,True,50,0.5,1000
4179,158,1.8894989160000364,130.0,8115.0,True,50,0.5,1000
4180,159,1.9012586659999897,130.0,8166.0,True,50,0.5,1000
4181,160,1.913006375000009,130.0,8217.0,True,50,0.5,1000
4182,161,1.9248183330000188,130.0,8268.0,True,50,0.5,1000
4183,162,1.9364940830000137,130.0,8319.0,True,50,0.5,1000
4184,163,1.948538625000026,130.0,8370.0,True,50,0.5,1000
4185,164,1.9608503750000068,130.0,8421.0,True,50,0.5,1000
4186,165,1.972716958000035,130.0,8472.0,True,50,0.5,1000
4187,166,1.9843221660000268,130.0,8523.0,True,50,0.5,1000
4188,167,1.9958633329999884,130.0,8574.0,True,50,0.5,1000
4189,168,2.0074357910000344,130.0,8625.0,True,50,0.5,1000
4190,169,2.0190166660000273,130.0,8676.0,True,50,0.5,1000
4191,170,2.031225541000026,130.0,8727.0,True,50,0.5,1000
4192,171,2.0430102079999983,130.0,8778.0,True,50,0.5,1000
4193,172,2.05460129100004,130.0,8829.0,True,50,0.5,1000
4194,173,2.0661102500000084,130.0,8880.0,True,50,0.5,1000
4195,174,2.0776410000000283,130.0,8931.0,True,50,0.5,1000
4196,175,2.0891887500000053,130.0,8982.0,True,50,0.5,1000
4197,176,2.100687166,130.0,9033.0,True,50,0.5,1000
4198,177,2.1121936250000317,130.0,9084.0,True,50,0.5,1000
4199,178,2.123615583000003,130.0,9135.0,True,50,0.5,1000
4200,179,2.13506133300001,130.0,9186.0,True,50,0.5,1000
4201,180,2.146523208000019,130.0,9237.0,True,50,0.5,1000
4202,181,2.157943708000005,130.0,9288.0,True,50,0.5,1000
4203,182,2.1693551250000382,130.0,9339.0,True,50,0.5,1000
4204,183,2.180774500000041,130.0,9390.0,True,50,0.5,1000
4205,184,2.192183041000021,130.0,9441.0,True,50,0.5,1000
4206,185,2.203574708000019,130.0,9492.0,True,50,0.5,1000
4207,186,2.214991916000031,130.0,9543.0,True,50,0.5,1000
4208,187,2.226386708000007,130.0,9594.0,True,50,0.5,1000
4209,188,2.237811791000013,130.0,9645.0,True,50,0.5,1000
4210,189,2.2492275829999926,130.0,9696.0,True,50,0.5,1000
4211,190,2.260895000000005,130.0,9747.0,True,50,0.5,1000
4212,191,2.2726162499999987,130.0,9798.0,True,50,0.5,1000
4213,192,2.2841556250000394,130.0,9849.0,True,50,0.5,1000
4214,193,2.2961295000000064,130.0,9900.0,True,50,0.5,1000
4215,194,2.3083421659999885,130.0,9951.0,True,50,0.5,1000
4216,195,2.32044804100002,130.0,10002.0,True,50,0.5,1000
4217,196,2.33221179100002,130.0,10053.0,True,50,0.5,1000
4218,197,2.3436905000000365,130.0,10104.0,True,50,0.5,1000
4219,198,2.3551474160000225,130.0,10155.0,True,50,0.5,1000
4220,199,2.3666022909999924,130.0,10206.0,True,50,0.5,1000
4221,200,2.378060916000038,130.0,10257.0,True,50,0.5,1000
4222,201,2.3895145410000396,130.0,10308.0,True,50,0.5,1000
4223,202,2.4009463749999895,130.0,10359.0,True,50,0.5,1000
4224,203,2.4123811659999888,130.0,10410.0,True,50,0.5,1000
4225,204,2.4237946250000277,130.0,10461.0,True,50,0.5,1000
4226,205,2.4352047080000148,130.0,10512.0,True,50,0.5,1000
4227,206,2.4466168330000073,130.0,10563.0,True,50,0.5,1000
4228,207,2.4580610410000077,130.0,10614.0,True,50,0.5,1000
4229,208,2.469495375000008,130.0,10665.0,True,50,0.5,1000
4230,209,2.4809060000000045,130.0,10716.0,True,50,0.5,1000
4231,210,2.4923434579999935,130.0,10767.0,True,50,0.5,1000
4232,211,2.503767000000039,130.0,10818.0,True,50,0.5,1000
4233,212,2.515206707999994,130.0,10869.0,True,50,0.5,1000
4234,213,2.5266507080000338,130.0,10920.0,True,50,0.5,1000
4235,214,2.5380667080000308,130.0,10971.0,True,50,0.5,1000
4236,215,2.5495087500000295,130.0,11022.0,True,50,0.5,1000
4237,216,2.561180707999995,130.0,11073.0,True,50,0.5,1000
4238,217,2.5726317500000278,130.0,11124.0,True,50,0.5,1000
4239,218,2.5840467080000167,130.0,11175.0,True,50,0.5,1000
4240,219,2.5954760410000404,130.0,11226.0,True,50,0.5,1000
4241,220,2.6068944579999993,130.0,11277.0,True,50,0.5,1000
4242,221,2.6183047080000392,130.0,11328.0,True,50,0.5,1000
4243,222,2.629716833000032,130.0,11379.0,True,50,0.5,1000
4244,223,2.641149750000011,130.0,11430.0,True,50,0.5,1000
4245,224,2.652568291000023,130.0,11481.0,True,50,0.5,1000
4246,225,2.664003041000001,130.0,11532.0,True,50,0.5,1000
4247,226,2.675435332999996,130.0,11583.0,True,50,0.5,1000
4248,227,2.68686145800001,130.0,11634.0,True,50,0.5,1000
4249,228,2.6982932079999955,130.0,11685.0,True,50,0.5,1000
4250,229,2.7097113750000403,130.0,11736.0,True,50,0.5,1000
4251,230,2.7211176250000335,130.0,11787.0,True,50,0.5,1000
4252,231,2.732561125000018,130.0,11838.0,True,50,0.5,1000
4253,232,2.743974707999996,130.0,11889.0,True,50,0.5,1000
4254,233,2.7553824580000423,130.0,11940.0,True,50,0.5,1000
4255,234,2.766808375000039,130.0,11991.0,True,50,0.5,1000
4256,235,2.7782221660000346,130.0,12042.0,True,50,0.5,1000
4257,236,2.7896532080000043,130.0,12093.0,True,50,0.5,1000
4258,237,2.801059083000041,130.0,12144.0,True,50,0.5,1000
4259,238,2.8124767080000197,130.0,12195.0,True,50,0.5,1000
4260,239,2.8238901660000124,130.0,12246.0,True,50,0.5,1000
4261,240,2.8353058750000173,130.0,12297.0,True,50,0.5,1000
4262,241,2.846702958000037,130.0,12348.0,True,50,0.5,1000
4263,242,2.858139166000001,130.0,12399.0,True,50,0.5,1000
4264,243,2.869560125000021,130.0,12450.0,True,50,0.5,1000
4265,244,2.88098712499999,130.0,12501.0,True,50,0.5,1000
4266,245,2.8924100830000157,130.0,12552.0,True,50,0.5,1000
4267,246,2.903822250000019,130.0,12603.0,True,50,0.5,1000
4268,247,2.915239332999988,130.0,12654.0,True,50,0.5,1000
4269,248,2.9266685000000052,130.0,12705.0,True,50,0.5,1000
4270,249,2.9381201250000117,130.0,12756.0,True,50,0.5,1000
4271,250,2.949548458000038,130.0,12807.0,True,50,0.5,1000
4272,251,2.960999708000031,130.0,12858.0,True,50,0.5,1000
4273,252,2.9724715410000044,130.0,12909.0,True,50,0.5,1000
4274,253,2.983906999999988,130.0,12960.0,True,50,0.5,1000
4275,254,2.995408416000032,130.0,13011.0,True,50,0.5,1000
4276,255,3.0068547079999917,130.0,13062.0,True,50,0.5,1000
4277,256,3.0182585000000017,130.0,13113.0,True,50,0.5,1000
4278,257,3.0296492080000235,130.0,13164.0,True,50,0.5,1000
4279,258,3.0410802910000143,130.0,13215.0,True,50,0.5,1000
4280,259,3.052483875000007,130.0,13266.0,True,50,0.5,1000
4281,260,3.0638987910000424,130.0,13317.0,True,50,0.5,1000
4282,261,3.0753194160000135,130.0,13368.0,True,50,0.5,1000
4283,262,3.0867276250000373,130.0,13419.0,True,50,0.5,1000
4284,263,3.098141333000001,130.0,13470.0,True,50,0.5,1000
4285,264,3.109559250000018,130.0,13521.0,True,50,0.5,1000
4286,265,3.1209912909999957,130.0,13572.0,True,50,0.5,1000
4287,266,3.132400958000005,130.0,13623.0,True,50,0.5,1000
4288,267,3.14381854100003,130.0,13674.0,True,50,0.5,1000
4289,268,3.1552352909999968,130.0,13725.0,True,50,0.5,1000
4290,269,3.166679665999993,130.0,13776.0,True,50,0.5,1000
4291,270,3.1780966250000233,130.0,13827.0,True,50,0.5,1000
4292,271,3.189536583000006,130.0,13878.0,True,50,0.5,1000
4293,272,3.2009544580000124,130.0,13929.0,True,50,0.5,1000
4294,273,3.2123510000000124,130.0,13980.0,True,50,0.5,1000
4295,274,3.2237607499999967,130.0,14031.0,True,50,0.5,1000
4296,275,3.235165708000011,130.0,14082.0,True,50,0.5,1000
4297,276,3.246596708000027,130.0,14133.0,True,50,0.5,1000
4298,277,3.2580375410000215,130.0,14184.0,True,50,0.5,1000
4299,278,3.269451457999992,130.0,14235.0,True,50,0.5,1000
4300,279,3.2808467500000233,130.0,14286.0,True,50,0.5,1000
4301,280,3.2922599160000345,130.0,14337.0,True,50,0.5,1000
4302,281,3.3036583749999977,130.0,14388.0,True,50,0.5,1000
4303,282,3.3151081249999947,130.0,14439.0,True,50,0.5,1000
4304,283,3.326525916000037,130.0,14490.0,True,50,0.5,1000
4305,284,3.3379437080000116,130.0,14541.0,True,50,0.5,1000
4306,285,3.3493753750000224,130.0,14592.0,True,50,0.5,1000
4307,286,3.3607990830000176,130.0,14643.0,True,50,0.5,1000
4308,287,3.3722976249999874,130.0,14694.0,True,50,0.5,1000
4309,288,3.3837345000000028,130.0,14745.0,True,50,0.5,1000
4310,289,3.3951622910000196,130.0,14796.0,True,50,0.5,1000
4311,290,3.4065750409999964,130.0,14847.0,True,50,0.5,1000
4312,291,3.4179916250000133,130.0,14898.0,True,50,0.5,1000
4313,292,3.4294145410000283,130.0,14949.0,True,50,0.5,1000
4314,293,3.4408385830000157,130.0,15000.0,True,50,0.5,1000
4315,294,3.4522540410000033,130.0,15051.0,True,50,0.5,1000
4316,295,3.463686208000013,130.0,15102.0,True,50,0.5,1000
4317,296,3.475114958000006,130.0,15153.0,True,50,0.5,1000
4318,297,3.4865467910000234,130.0,15204.0,True,50,0.5,1000
4319,298,3.4979905829999893,130.0,15255.0,True,50,0.5,1000
4320,299,3.5094219580000185,130.0,15306.0,True,50,0.5,1000
4321,300,3.5209270830000037,130.0,15357.0,True,50,0.5,1000
4322,301,3.5324130000000196,130.0,15408.0,True,50,0.5,1000
4323,302,3.543985666000026,130.0,15459.0,True,50,0.5,1000
4324,303,3.5554745830000343,130.0,15510.0,True,50,0.5,1000
4325,304,3.5670926660000077,130.0,15561.0,True,50,0.5,1000
4326,305,3.578598750000026,130.0,15612.0,True,50,0.5,1000
4327,306,3.5901600000000258,130.0,15663.0,True,50,0.5,1000
4328,307,3.601688166000031,130.0,15714.0,True,50,0.5,1000
4329,308,3.613167458000021,130.0,15765.0,True,50,0.5,1000
4330,309,3.624732832999996,130.0,15816.0,True,50,0.5,1000
4331,310,3.636226958000009,130.0,15867.0,True,50,0.5,1000
4332,311,3.6478054579999935,130.0,15918.0,True,50,0.5,1000
4333,312,3.659349875000032,130.0,15969.0,True,50,0.5,1000
4334,313,3.6709094999999934,130.0,16020.0,True,50,0.5,1000
4335,314,3.6824267499999905,130.0,16071.0,True,50,0.5,1000
4336,315,3.69392162500003,130.0,16122.0,True,50,0.5,1000
4337,316,3.705464541000026,130.0,16173.0,True,50,0.5,1000
4338,317,3.716999458000032,130.0,16224.0,True,50,0.5,1000
4339,318,3.7285671250000405,130.0,16275.0,True,50,0.5,1000
4340,319,3.740133125,130.0,16326.0,True,50,0.5,1000
4341,320,3.7517381250000312,130.0,16377.0,True,50,0.5,1000
4342,321,3.7632930830000078,130.0,16428.0,True,50,0.5,1000
4343,322,3.774842000000035,130.0,16479.0,True,50,0.5,1000
4344,323,3.7864197910000144,130.0,16530.0,True,50,0.5,1000
4345,324,3.7980166250000025,130.0,16581.0,True,50,0.5,1000
4346,325,3.809605416000011,130.0,16632.0,True,50,0.5,1000
4347,326,3.821100708000017,130.0,16683.0,True,50,0.5,1000
4348,327,3.83267225000003,130.0,16734.0,True,50,0.5,1000
4349,328,3.844227499999988,130.0,16785.0,True,50,0.5,1000
4350,329,3.855749916000036,130.0,16836.0,True,50,0.5,1000
4351,330,3.867324416000031,130.0,16887.0,True,50,0.5,1000
4352,331,3.878862833000028,130.0,16938.0,True,50,0.5,1000
4353,332,3.8913156660000254,130.0,16989.0,True,50,0.5,1000
4354,333,3.9034951660000274,130.0,17040.0,True,50,0.5,1000
4355,334,3.915288750000002,130.0,17091.0,True,50,0.5,1000
4356,335,3.9268717080000215,130.0,17142.0,True,50,0.5,1000
4357,336,3.938446290999991,130.0,17193.0,True,50,0.5,1000
4358,337,3.950031082999999,130.0,17244.0,True,50,0.5,1000
4359,338,3.9616160410000134,130.0,17295.0,True,50,0.5,1000
4360,339,3.9732103329999973,130.0,17346.0,True,50,0.5,1000
4361,340,3.9847955000000184,130.0,17397.0,True,50,0.5,1000
4362,341,3.996415541000033,130.0,17448.0,True,50,0.5,1000
4363,342,4.00796329100001,130.0,17499.0,True,50,0.5,1000
4364,343,4.019603125000003,130.0,17550.0,True,50,0.5,1000
4365,344,4.031165416000022,130.0,17601.0,True,50,0.5,1000
4366,345,4.042782875,130.0,17652.0,True,50,0.5,1000
4367,346,4.054350166000006,130.0,17703.0,True,50,0.5,1000
4368,347,4.06595762500001,130.0,17754.0,True,50,0.5,1000
4369,348,4.0775898329999904,130.0,17805.0,True,50,0.5,1000
4370,349,4.089125958000011,130.0,17856.0,True,50,0.5,1000
4371,350,4.100756625000031,130.0,17907.0,True,50,0.5,1000
4372,351,4.112311083000009,130.0,17958.0,True,50,0.5,1000
4373,352,4.123941041000023,130.0,18009.0,True,50,0.5,1000
4374,353,4.135459875000038,130.0,18060.0,True,50,0.5,1000
4375,354,4.1469677499999875,130.0,18111.0,True,50,0.5,1000
4376,355,4.158540750000043,130.0,18162.0,True,50,0.5,1000
4377,356,4.169982041000026,130.0,18213.0,True,50,0.5,1000
4378,357,4.18148237500003,130.0,18264.0,True,50,0.5,1000
4379,358,4.19294375000004,130.0,18315.0,True,50,0.5,1000
4380,359,4.204391458000032,130.0,18366.0,True,50,0.5,1000
4381,360,4.215839541000037,130.0,18417.0,True,50,0.5,1000
4382,361,4.2272992910000085,130.0,18468.0,True,50,0.5,1000
4383,362,4.238746708000008,130.0,18519.0,True,50,0.5,1000
4384,363,4.2501892910000265,130.0,18570.0,True,50,0.5,1000
4385,364,4.261651916000005,130.0,18621.0,True,50,0.5,1000
4386,365,4.27308820799999,130.0,18672.0,True,50,0.5,1000
4387,366,4.28452762500001,130.0,18723.0,True,50,0.5,1000
4388,367,4.295961874999989,130.0,18774.0,True,50,0.5,1000
4389,368,4.307402625000009,130.0,18825.0,True,50,0.5,1000
4390,369,4.318853375000003,130.0,18876.0,True,50,0.5,1000
4391,370,4.3303181660000405,130.0,18927.0,True,50,0.5,1000
4392,371,4.341768750000028,130.0,18978.0,True,50,0.5,1000
4393,372,4.35323304100001,130.0,19029.0,True,50,0.5,1000
4394,373,4.364703166000027,130.0,19080.0,True,50,0.5,1000
4395,374,4.376218832999996,130.0,19131.0,True,50,0.5,1000
4396,375,4.387681665999992,130.0,19182.0,True,50,0.5,1000
4397,376,4.399167707999993,130.0,19233.0,True,50,0.5,1000
4398,377,4.410635124999999,130.0,19284.0,True,50,0.5,1000
4399,378,4.422072333000017,130.0,19335.0,True,50,0.5,1000
4400,379,4.433516166000004,130.0,19386.0,True,50,0.5,1000
4401,380,4.4449657910000155,130.0,19437.0,True,50,0.5,1000
4402,381,4.456433000000004,130.0,19488.0,True,50,0.5,1000
4403,382,4.4679200410000135,130.0,19539.0,True,50,0.5,1000
4404,383,4.4794942080000055,130.0,19590.0,True,50,0.5,1000
4405,384,4.491025916000012,130.0,19641.0,True,50,0.5,1000
4406,385,4.502716208000038,130.0,19692.0,True,50,0.5,1000
4407,386,4.514783291000015,130.0,19743.0,True,50,0.5,1000
4408,387,4.526925708000022,130.0,19794.0,True,50,0.5,1000
4409,388,4.5387555410000004,130.0,19845.0,True,50,0.5,1000
4410,389,4.550338500000009,130.0,19896.0,True,50,0.5,1000
4411,390,4.561959916000035,130.0,19947.0,True,50,0.5,1000
4412,391,4.573875541000007,130.0,19998.0,True,50,0.5,1000
4413,392,4.585514332999992,130.0,20049.0,True,50,0.5,1000
4414,393,4.5970700830000055,130.0,20100.0,True,50,0.5,1000
4415,394,4.608723999999995,130.0,20151.0,True,50,0.5,1000
4416,395,4.620296583000027,130.0,20202.0,True,50,0.5,1000
4417,396,4.631893665999996,130.0,20253.0,True,50,0.5,1000
4418,397,4.643531041000017,130.0,20304.0,True,50,0.5,1000
4419,398,4.655111874999989,130.0,20355.0,True,50,0.5,1000
