,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9270,941,0.04137658300169278,101.0,6183.0,8,1000,6
9271,942,0.041657167001176276,101.0,6184.0,8,1000,6
9272,943,0.04193704200042703,101.0,6185.0,8,1000,6
9273,944,0.042218500000672066,101.0,6186.0,8,1000,6
9274,945,0.04250100000172097,101.0,6187.0,8,1000,6
9275,946,0.04278320800040092,101.0,6188.0,8,1000,6
9276,947,0.04306616700159793,101.0,6189.0,8,1000,6
9277,948,0.043349125000531785,101.0,6190.0,8,1000,6
9278,949,0.04363241700048093,101.0,6191.0,8,1000,6
9279,950,0.04391629200108582,101.0,6192.0,8,1000,6
9280,951,0.04420595800002047,101.0,6193.0,8,1000,6
9281,952,0.0444906250013446,101.0,6194.0,8,1000,6
9282,953,0.04477454200059583,101.0,6195.0,8,1000,6
9283,954,0.045059167001454625,101.0,6196.0,8,1000,6
9284,955,0.04534550000062154,101.0,6197.0,8,1000,6
9285,956,0.04563262500050769,101.0,6198.0,8,1000,6
9286,957,0.0459195000003092,101.0,6199.0,8,1000,6
9287,958,0.04620650000106252,101.0,6200.0,8,1000,6
9288,959,0.046493833000567975,101.0,6201.0,8,1000,6
9289,960,0.04678179200163868,101.0,6202.0,8,1000,6
9290,961,0.04706925000027695,101.0,6203.0,8,1000,6
9291,962,0.047357958001157385,101.0,6204.0,8,1000,6
9292,963,0.04764729199996509,101.0,6205.0,8,1000,6
9293,964,0.047937458000888,101.0,6206.0,8,1000,6
9294,965,0.04822620800041477,101.0,6207.0,8,1000,6
9295,966,0.04851645800044935,101.0,6208.0,8,1000,6
9296,967,0.048805917000208865,101.0,6209.0,8,1000,6
9297,968,0.049095792001025984,101.0,6210.0,8,1000,6
9298,969,0.04938804200173763,101.0,6211.0,8,1000,6
9299,970,0.04967900000156078,101.0,6212.0,8,1000,6
9300,971,0.04997195800024201,101.0,6213.0,8,1000,6
9301,972,0.05026408300000185,101.0,6214.0,8,1000,6
9302,973,0.05055737500151736,101.0,6215.0,8,1000,6
9303,974,0.050850208001065766,101.0,6216.0,8,1000,6
9304,975,0.05114404200139688,101.0,6217.0,8,1000,6
9305,976,0.05143741700157989,101.0,6218.0,8,1000,6
9306,977,0.05173991700030456,101.0,6219.0,8,1000,6
9307,978,0.05203491700012819,101.0,6220.0,8,1000,6
9308,979,0.052329792000819,101.0,6221.0,8,1000,6
9309,980,0.052625792000981164,101.0,6222.0,8,1000,6
9310,981,0.05292220800038194,101.0,6223.0,8,1000,6
9311,982,0.05321866700069222,101.0,6224.0,8,1000,6
9312,983,0.053514875000473694,101.0,6225.0,8,1000,6
9313,984,0.054038583000874496,101.0,6226.0,8,1000,6
9314,985,0.054337500001565786,101.0,6227.0,8,1000,6
9315,986,0.0546365420013899,101.0,6228.0,8,1000,6
9316,987,0.054934875000981265,101.0,6229.0,8,1000,6
9317,988,0.05523383300169371,101.0,6230.0,8,1000,6
9318,989,0.05553383300139103,101.0,6231.0,8,1000,6
9319,990,0.05583500000102504,101.0,6232.0,8,1000,6
9320,991,0.056135958000595565,101.0,6233.0,8,1000,6
9321,992,0.05643616700035636,101.0,6234.0,8,1000,6
9322,993,0.05673795800066728,101.0,6235.0,8,1000,6
9323,994,0.05703900000116846,101.0,6236.0,8,1000,6
9324,995,0.05734058300004108,101.0,6237.0,8,1000,6
9325,996,0.057644208000056096,101.0,6238.0,8,1000,6
9326,997,0.057947375000367174,101.0,6239.0,8,1000,6
9327,998,0.058250333000614773,101.0,6240.0,8,1000,6
9328,999,0.05855462500039721,101.0,6241.0,8,1000,6
9329,1000,0.058863583000857034,101.0,6242.0,8,1000,6
9330,1,0.006957250001505599,67.0,6243.0,8,1000,7
9331,2,0.0072864580015448155,67.0,6244.0,8,1000,7
9332,3,0.007598666001285892,67.0,6245.0,8,1000,7
9333,4,0.008207708000554703,69.0,6247.0,8,1000,7
9334,5,0.008818333000817802,71.0,6249.0,8,1000,7
9335,6,0.009129875001235632,71.0,6250.0,8,1000,7
9336,7,0.009440375000849599,71.0,6251.0,8,1000,7
9337,8,0.009749208000357612,71.0,6252.0,8,1000,7
9338,9,0.010060750000775442,71.0,6253.0,8,1000,7
9339,10,0.010373583001637598,71.0,6254.0,8,1000,7
9340,11,0.010691875000702566,71.0,6255.0,8,1000,7
9341,12,0.011012625000148546,73.0,6257.0,8,1000,7
9342,13,0.011287041001196485,75.0,6259.0,8,1000,7
9343,14,0.011553207999895676,75.0,6260.0,8,1000,7
9344,15,0.01183333300105005,75.0,6261.0,8,1000,7
9345,16,0.012076458000592538,75.0,6262.0,8,1000,7
9346,17,0.012540958001409308,75.0,6263.0,8,1000,7
9347,18,0.01300745800108416,75.0,6264.0,8,1000,7
9348,19,0.013472000000547268,75.0,6265.0,8,1000,7
9349,20,0.013713750000533764,75.0,6266.0,8,1000,7
9350,21,0.013955541000541416,77.0,6268.0,8,1000,7
9351,22,0.01419779100069718,77.0,6269.0,8,1000,7
9352,23,0.014665416001662379,77.0,6270.0,8,1000,7
9353,24,0.015293833001123858,79.0,6272.0,8,1000,7
9354,25,0.015651666000849218,79.0,6273.0,8,1000,7
9355,26,0.016007208001610707,79.0,6274.0,8,1000,7
9356,27,0.016361291000066558,79.0,6275.0,8,1000,7
9357,28,0.016717916001653066,79.0,6276.0,8,1000,7
9358,29,0.017072958000426297,79.0,6277.0,8,1000,7
9359,30,0.017428666000341764,79.0,6278.0,8,1000,7
9360,31,0.017788832999940496,79.0,6279.0,8,1000,7
9361,32,0.018146375001379056,79.0,6280.0,8,1000,7
9362,33,0.018506000000343192,79.0,6281.0,8,1000,7
9363,34,0.01888054100163572,79.0,6282.0,8,1000,7
9364,35,0.01938091600095504,79.0,6283.0,8,1000,7
9365,36,0.019960250001531676,79.0,6284.0,8,1000,7
9366,37,0.020534791001409758,81.0,6286.0,8,1000,7
9367,38,0.02090183300060744,81.0,6287.0,8,1000,7
9368,39,0.021312165999916033,81.0,6288.0,8,1000,7
9369,40,0.02201216600042244,81.0,6289.0,8,1000,7
9370,41,0.02238779100116517,81.0,6290.0,8,1000,7
9371,42,0.02279962500142574,81.0,6291.0,8,1000,7
9372,43,0.023260541000126977,81.0,6292.0,8,1000,7
9373,44,0.023721375000604894,81.0,6293.0,8,1000,7
9374,45,0.024179000000003725,81.0,6294.0,8,1000,7
9375,46,0.02463762500156008,81.0,6295.0,8,1000,7
9376,47,0.02551266600130475,81.0,6296.0,8,1000,7
9377,48,0.02597470799992152,81.0,6297.0,8,1000,7
9378,49,0.02684866600066016,81.0,6298.0,8,1000,7
9379,50,0.027312625001286506,81.0,6299.0,8,1000,7
9380,51,0.027791833001174382,81.0,6300.0,8,1000,7
9381,52,0.028256000001420034,83.0,6302.0,8,1000,7
9382,53,0.028720333000819664,83.0,6303.0,8,1000,7
9383,54,0.02919566600030521,83.0,6304.0,8,1000,7
9384,55,0.029679000001124223,83.0,6305.0,8,1000,7
9385,56,0.030151916000249912,83.0,6306.0,8,1000,7
9386,57,0.030901458001608262,83.0,6307.0,8,1000,7
9387,58,0.03132575000017823,83.0,6308.0,8,1000,7
9388,59,0.031745750000482076,83.0,6309.0,8,1000,7
9389,60,0.03217216600023676,83.0,6310.0,8,1000,7
9390,61,0.0325905830013653,83.0,6311.0,8,1000,7
9391,62,0.0330086250014574,83.0,6312.0,8,1000,7
9392,63,0.03343983300146647,83.0,6313.0,8,1000,7
9393,64,0.033860708001157036,83.0,6314.0,8,1000,7
9394,65,0.03428416600036144,83.0,6315.0,8,1000,7
9395,66,0.034705875001236564,83.0,6316.0,8,1000,7
9396,67,0.03512891600075818,83.0,6317.0,8,1000,7
9397,68,0.03554937500121014,83.0,6318.0,8,1000,7
9398,69,0.03597379100028775,83.0,6319.0,8,1000,7
9399,70,0.03639612500046496,83.0,6320.0,8,1000,7
9400,71,0.036820958001044346,83.0,6321.0,8,1000,7
9401,72,0.03724441600024875,83.0,6322.0,8,1000,7
9402,73,0.03766758300116635,83.0,6323.0,8,1000,7
9403,74,0.03809170800013817,83.0,6324.0,8,1000,7
9404,75,0.03851612500147894,83.0,6325.0,8,1000,7
9405,76,0.03890016600053059,83.0,6326.0,8,1000,7
9406,77,0.039284458000111044,83.0,6327.0,8,1000,7
9407,78,0.03967233300136286,83.0,6328.0,8,1000,7
9408,79,0.04006433300128265,83.0,6329.0,8,1000,7
9409,80,0.04045487500115996,83.0,6330.0,8,1000,7
9410,81,0.04084408300150244,83.0,6331.0,8,1000,7
9411,82,0.04123533300116833,83.0,6332.0,8,1000,7
9412,83,0.041624250001405017,83.0,6333.0,8,1000,7
9413,84,0.04201354100041499,83.0,6334.0,8,1000,7
9414,85,0.04240329100139206,83.0,6335.0,8,1000,7
9415,86,0.04279329100063478,85.0,6337.0,8,1000,7
9416,87,0.043519833001482766,85.0,6338.0,8,1000,7
9417,88,0.04424187500080734,85.0,6339.0,8,1000,7
9418,89,0.044637875000262284,85.0,6340.0,8,1000,7
9419,90,0.04503708300035214,85.0,6341.0,8,1000,7
9420,91,0.04542987500099116,85.0,6342.0,8,1000,7
9421,92,0.04582358300103806,85.0,6343.0,8,1000,7
9422,93,0.04622575000030338,85.0,6344.0,8,1000,7
9423,94,0.04661225000018021,85.0,6345.0,8,1000,7
9424,95,0.046973916001661564,85.0,6346.0,8,1000,7
9425,96,0.04733404100079497,85.0,6347.0,8,1000,7
9426,97,0.04769308300092234,85.0,6348.0,8,1000,7
9427,98,0.04805225000018254,85.0,6349.0,8,1000,7
9428,99,0.04841141600081755,85.0,6350.0,8,1000,7
9429,100,0.04877312500138942,85.0,6351.0,8,1000,7
9430,101,0.04913295799997286,85.0,6352.0,8,1000,7
9431,102,0.04949254100029066,85.0,6353.0,8,1000,7
9432,103,0.04985766600111674,85.0,6354.0,8,1000,7
9433,104,0.050221833000250626,85.0,6355.0,8,1000,7
9434,105,0.050584666001668666,85.0,6356.0,8,1000,7
9435,106,0.05094700000154262,87.0,6358.0,8,1000,7
9436,107,0.05130837500109919,87.0,6359.0,8,1000,7
9437,108,0.051672750001671375,87.0,6360.0,8,1000,7
9438,109,0.052037750001545646,87.0,6361.0,8,1000,7
9439,110,0.05269695800052432,87.0,6362.0,8,1000,7
9440,111,0.05306629100050486,87.0,6363.0,8,1000,7
9441,112,0.05343133300084446,87.0,6364.0,8,1000,7
9442,113,0.05379779100076121,87.0,6365.0,8,1000,7
9443,114,0.0541649580009107,87.0,6366.0,8,1000,7
9444,115,0.05451429100139649,87.0,6367.0,8,1000,7
9445,116,0.05485308300012548,87.0,6368.0,8,1000,7
9446,117,0.05519504100084305,87.0,6369.0,8,1000,7
9447,118,0.05553504100134887,87.0,6370.0,8,1000,7
9448,119,0.055873666000479716,87.0,6371.0,8,1000,7
9449,120,0.05621462500130292,87.0,6372.0,8,1000,7
9450,121,0.05655620800098404,87.0,6373.0,8,1000,7
9451,122,0.056896083000538056,87.0,6374.0,8,1000,7
9452,123,0.057235541000409285,87.0,6375.0,8,1000,7
9453,124,0.0575761660002172,87.0,6376.0,8,1000,7
9454,125,0.05791716600106156,89.0,6378.0,8,1000,7
9455,126,0.058256541000446305,89.0,6379.0,8,1000,7
9456,127,0.058604875001037726,89.0,6380.0,8,1000,7
9457,128,0.05894616600016889,89.0,6381.0,8,1000,7
9458,129,0.05929387500145822,89.0,6382.0,8,1000,7
9459,130,0.059639583001626306,89.0,6383.0,8,1000,7
9460,131,0.059987291000652476,89.0,6384.0,8,1000,7
9461,132,0.060330833000989514,89.0,6385.0,8,1000,7
9462,133,0.060677000001305714,89.0,6386.0,8,1000,7
9463,134,0.061022040999887395,89.0,6387.0,8,1000,7
9464,135,0.0613673750012822,89.0,6388.0,8,1000,7
9465,136,0.06171291600003315,89.0,6389.0,8,1000,7
9466,137,0.062059750000116765,89.0,6390.0,8,1000,7
9467,138,0.06239270800142549,89.0,6391.0,8,1000,7
9468,139,0.06271575000027951,89.0,6392.0,8,1000,7
9469,140,0.06303612500050804,89.0,6393.0,8,1000,7
9470,141,0.06335987500096962,89.0,6394.0,8,1000,7
9471,142,0.06368233300054271,89.0,6395.0,8,1000,7
9472,143,0.06400370800110977,89.0,6396.0,8,1000,7
9473,144,0.06432562500049244,89.0,6397.0,8,1000,7
9474,145,0.06465420800122956,89.0,6398.0,8,1000,7
9475,146,0.06497770800160652,89.0,6399.0,8,1000,7
9476,147,0.06530112500149698,89.0,6400.0,8,1000,7
9477,148,0.06562541600033,89.0,6401.0,8,1000,7
9478,149,0.06595116600146866,89.0,6402.0,8,1000,7
9479,150,0.06627633300013258,89.0,6403.0,8,1000,7
9480,151,0.0666047080012504,89.0,6404.0,8,1000,7
9481,152,0.06693083300160652,89.0,6405.0,8,1000,7
9482,153,0.06725837500016496,89.0,6406.0,8,1000,7
9483,154,0.06758737500058487,89.0,6407.0,8,1000,7
9484,155,0.0679146660004335,89.0,6408.0,8,1000,7
9485,156,0.06824541600144585,89.0,6409.0,8,1000,7
9486,157,0.06857674999992014,89.0,6410.0,8,1000,7
9487,158,0.06890445800127054,89.0,6411.0,8,1000,7
9488,159,0.06923300000016752,89.0,6412.0,8,1000,7
9489,160,0.06956229100069322,89.0,6413.0,8,1000,7
9490,161,0.06989675000113493,89.0,6414.0,8,1000,7
9491,162,0.07022295800015854,89.0,6415.0,8,1000,7
9492,163,0.07053991600150766,89.0,6416.0,8,1000,7
9493,164,0.07085625000036089,89.0,6417.0,8,1000,7
9494,165,0.07117241600099078,89.0,6418.0,8,1000,7
9495,166,0.07148887500079582,89.0,6419.0,8,1000,7
9496,167,0.07181066600060149,89.0,6420.0,8,1000,7
9497,168,0.07213029100057611,89.0,6421.0,8,1000,7
9498,169,0.0726911250003468,89.0,6422.0,8,1000,7
9499,170,0.0730108330008079,89.0,6423.0,8,1000,7
9500,171,0.07333058299991535,89.0,6424.0,8,1000,7
9501,172,0.0736495000001014,89.0,6425.0,8,1000,7
9502,173,0.07397179100007634,89.0,6426.0,8,1000,7
9503,174,0.07427962500150898,89.0,6427.0,8,1000,7
9504,175,0.07458850000148232,89.0,6428.0,8,1000,7
9505,176,0.07489279100082058,89.0,6429.0,8,1000,7
9506,177,0.07519829100056086,89.0,6430.0,8,1000,7
9507,178,0.07550433300093573,89.0,6431.0,8,1000,7
9508,179,0.07581033300084528,89.0,6432.0,8,1000,7
9509,180,0.07611616600115667,89.0,6433.0,8,1000,7
9510,181,0.07642683300036879,89.0,6434.0,8,1000,7
9511,182,0.0767477500012319,89.0,6435.0,8,1000,7
9512,183,0.07707716600089043,89.0,6436.0,8,1000,7
9513,184,0.0774005830007809,89.0,6437.0,8,1000,7
9514,185,0.07772920800016436,89.0,6438.0,8,1000,7
9515,186,0.0780691250001837,89.0,6439.0,8,1000,7
9516,187,0.07844558300166682,89.0,6440.0,8,1000,7
9517,188,0.0787649580015568,89.0,6441.0,8,1000,7
9518,189,0.07907862499996554,89.0,6442.0,8,1000,7
9519,190,0.07939237500067975,89.0,6443.0,8,1000,7
9520,191,0.07970541600116121,89.0,6444.0,8,1000,7
9521,192,0.08001854100075434,89.0,6445.0,8,1000,7
9522,193,0.08033275000161666,91.0,6447.0,8,1000,7
9523,194,0.08064762499998324,91.0,6448.0,8,1000,7
9524,195,0.0809627080016071,91.0,6449.0,8,1000,7
9525,196,0.0812780410014966,91.0,6450.0,8,1000,7
9526,197,0.08159320800041314,91.0,6451.0,8,1000,7
9527,198,0.08190841600116983,91.0,6452.0,8,1000,7
9528,199,0.08222541600116529,91.0,6453.0,8,1000,7
9529,200,0.08254720800141513,91.0,6454.0,8,1000,7
9530,201,0.08286445800149522,91.0,6455.0,8,1000,7
9531,202,0.08318558300015866,91.0,6456.0,8,1000,7
9532,203,0.08350129100108461,91.0,6457.0,8,1000,7
9533,204,0.08381866600029753,91.0,6458.0,8,1000,7
9534,205,0.0841353750001872,91.0,6459.0,8,1000,7
9535,206,0.08445775000109279,91.0,6460.0,8,1000,7
9536,207,0.08477933300127916,91.0,6461.0,8,1000,7
9537,208,0.08509920800133841,91.0,6462.0,8,1000,7
9538,209,0.08541945800061512,91.0,6463.0,8,1000,7
9539,210,0.08573866600090696,91.0,6464.0,8,1000,7
9540,211,0.08607516600022791,91.0,6465.0,8,1000,7
9541,212,0.08639612500155636,91.0,6466.0,8,1000,7
9542,213,0.08694379100052174,91.0,6467.0,8,1000,7
9543,214,0.08726554100030626,91.0,6468.0,8,1000,7
9544,215,0.08758612500059826,91.0,6469.0,8,1000,7
9545,216,0.08790750000116532,91.0,6470.0,8,1000,7
9546,217,0.08824004100097227,93.0,6472.0,8,1000,7
9547,218,0.08856295800069347,95.0,6474.0,8,1000,7
9548,219,0.08888562500033004,95.0,6475.0,8,1000,7
9549,220,0.08921045800161664,95.0,6476.0,8,1000,7
9550,221,0.08953470800042851,95.0,6477.0,8,1000,7
9551,222,0.08985854100137658,95.0,6478.0,8,1000,7
9552,223,0.090183625001373,95.0,6479.0,8,1000,7
9553,224,0.0905085410013271,95.0,6480.0,8,1000,7
9554,225,0.09083770800134516,95.0,6481.0,8,1000,7
9555,226,0.09116420800091873,95.0,6482.0,8,1000,7
9556,227,0.09148970800015377,95.0,6483.0,8,1000,7
9557,228,0.09182337499987625,95.0,6484.0,8,1000,7
9558,229,0.09215208300156519,95.0,6485.0,8,1000,7
9559,230,0.09248216600099113,95.0,6486.0,8,1000,7
9560,231,0.0930355000000418,95.0,6487.0,8,1000,7
9561,232,0.09336408300077892,95.0,6488.0,8,1000,7
9562,233,0.09369570800117799,95.0,6489.0,8,1000,7
9563,234,0.0940245000001596,95.0,6490.0,8,1000,7
9564,235,0.09435670800121443,95.0,6491.0,8,1000,7
9565,236,0.09468612500131712,95.0,6492.0,8,1000,7
9566,237,0.09501683300004515,95.0,6493.0,8,1000,7
9567,238,0.09534862500004238,95.0,6494.0,8,1000,7
9568,239,0.09568120800031465,95.0,6495.0,8,1000,7
9569,240,0.09601300000031188,95.0,6496.0,8,1000,7
9570,241,0.09634825000102865,95.0,6497.0,8,1000,7
9571,242,0.09668108300138556,95.0,6498.0,8,1000,7
9572,243,0.0970168330004526,95.0,6499.0,8,1000,7
9573,244,0.09735191600157123,95.0,6500.0,8,1000,7
9574,245,0.09768766600063827,95.0,6501.0,8,1000,7
9575,246,0.09802450000097451,95.0,6502.0,8,1000,7
9576,247,0.09836650000033842,95.0,6503.0,8,1000,7
9577,248,0.09870050000063202,95.0,6504.0,8,1000,7
9578,249,0.09903687500082015,95.0,6505.0,8,1000,7
9579,250,0.09937325000100827,95.0,6506.0,8,1000,7
9580,251,0.09970987500128103,95.0,6507.0,8,1000,7
9581,252,0.1000467080011731,95.0,6508.0,8,1000,7
9582,253,0.10038816599990241,95.0,6509.0,8,1000,7
9583,254,0.10072508300072514,95.0,6510.0,8,1000,7
9584,255,0.10106620800070232,95.0,6511.0,8,1000,7
9585,256,0.10140516600040428,95.0,6512.0,8,1000,7
9586,257,0.10174745800031815,95.0,6513.0,8,1000,7
9587,258,0.10208637499999895,95.0,6514.0,8,1000,7
9588,259,0.10242983300122432,95.0,6515.0,8,1000,7
9589,260,0.10277054100151872,95.0,6516.0,8,1000,7
9590,261,0.10311295800056541,95.0,6517.0,8,1000,7
9591,262,0.10345412500100792,95.0,6518.0,8,1000,7
9592,263,0.10379591600030835,95.0,6519.0,8,1000,7
9593,264,0.10413941600018006,95.0,6520.0,8,1000,7
9594,265,0.10448470800110954,95.0,6521.0,8,1000,7
9595,266,0.10483033300079114,95.0,6522.0,8,1000,7
9596,267,0.10517183299998578,95.0,6523.0,8,1000,7
9597,268,0.10551612500057672,95.0,6524.0,8,1000,7
9598,269,0.1058616250011255,95.0,6525.0,8,1000,7
9599,270,0.10621050000008836,95.0,6526.0,8,1000,7
9600,271,0.10655479100023513,95.0,6527.0,8,1000,7
9601,272,0.10689825000008568,95.0,6528.0,8,1000,7
9602,273,0.10724533300162875,95.0,6529.0,8,1000,7
9603,274,0.10759054100162757,95.0,6530.0,8,1000,7
9604,275,0.10793512500094948,95.0,6531.0,8,1000,7
9605,276,0.10828687499997613,95.0,6532.0,8,1000,7
9606,277,0.10863254100149788,95.0,6533.0,8,1000,7
9607,278,0.10897779100014304,95.0,6534.0,8,1000,7
9608,279,0.1093235000007553,95.0,6535.0,8,1000,7
9609,280,0.10967141600121977,95.0,6536.0,8,1000,7
9610,281,0.11002316600024642,95.0,6537.0,8,1000,7
9611,282,0.11037612500149407,95.0,6538.0,8,1000,7
9612,283,0.11072520800007624,95.0,6539.0,8,1000,7
9613,284,0.11107454100056202,95.0,6540.0,8,1000,7
9614,285,0.11142383300102665,95.0,6541.0,8,1000,7
9615,286,0.11177491600028588,95.0,6542.0,8,1000,7
9616,287,0.11212958300166065,95.0,6543.0,8,1000,7
9617,288,0.11248191600134305,95.0,6544.0,8,1000,7
9618,289,0.11283354100123688,95.0,6545.0,8,1000,7
9619,290,0.11318800000117335,95.0,6546.0,8,1000,7
9620,291,0.11354041600134224,95.0,6547.0,8,1000,7
9621,292,0.11389358300039021,95.0,6548.0,8,1000,7
9622,293,0.11425116600003093,95.0,6549.0,8,1000,7
9623,294,0.11460487500153249,95.0,6550.0,8,1000,7
9624,295,0.1149592500005383,95.0,6551.0,8,1000,7
9625,296,0.11531400000058056,95.0,6552.0,8,1000,7
9626,297,0.11566887500157463,95.0,6553.0,8,1000,7
9627,298,0.1160272500001156,95.0,6554.0,8,1000,7
9628,299,0.1163837500007503,95.0,6555.0,8,1000,7
9629,300,0.11674020800091967,95.0,6556.0,8,1000,7
9630,301,0.11709587500081398,95.0,6557.0,8,1000,7
9631,302,0.11745458299992606,95.0,6558.0,8,1000,7
9632,303,0.11781841599986365,95.0,6559.0,8,1000,7
9633,304,0.11818154100001266,95.0,6560.0,8,1000,7
9634,305,0.11854070800109184,95.0,6561.0,8,1000,7
9635,306,0.11889829100073257,95.0,6562.0,8,1000,7
9636,307,0.1192599580008391,95.0,6563.0,8,1000,7
9637,308,0.11961945800067042,95.0,6564.0,8,1000,7
9638,309,0.11998316600147518,95.0,6565.0,8,1000,7
9639,310,0.12034458300149709,95.0,6566.0,8,1000,7
9640,311,0.12070570800096903,95.0,6567.0,8,1000,7
9641,312,0.12106720800147741,95.0,6568.0,8,1000,7
9642,313,0.12142933300128789,95.0,6569.0,8,1000,7
9643,314,0.12201566600015212,95.0,6570.0,8,1000,7
9644,315,0.12238183299996308,95.0,6571.0,8,1000,7
9645,316,0.1227435830005561,95.0,6572.0,8,1000,7
9646,317,0.12310525000066264,95.0,6573.0,8,1000,7
9647,318,0.12346854099996563,95.0,6574.0,8,1000,7
9648,319,0.12383283300005132,95.0,6575.0,8,1000,7
9649,320,0.12419650000083493,95.0,6576.0,8,1000,7
9650,321,0.1245611660015129,95.0,6577.0,8,1000,7
9651,322,0.12492612500136602,95.0,6578.0,8,1000,7
9652,323,0.12529320800058485,95.0,6579.0,8,1000,7
9653,324,0.12566012500064971,95.0,6580.0,8,1000,7
9654,325,0.12602979100120137,95.0,6581.0,8,1000,7
9655,326,0.12639533299989125,95.0,6582.0,8,1000,7
9656,327,0.12676087500040012,95.0,6583.0,8,1000,7
9657,328,0.12712625000131084,95.0,6584.0,8,1000,7
9658,329,0.12749587500002235,95.0,6585.0,8,1000,7
9659,330,0.12786862500070129,95.0,6586.0,8,1000,7
9660,331,0.12824120799996308,95.0,6587.0,8,1000,7
9661,332,0.12861125000017637,95.0,6588.0,8,1000,7
9662,333,0.1289799160003895,95.0,6589.0,8,1000,7
9663,334,0.12935079100134317,95.0,6590.0,8,1000,7
9664,335,0.12972083300155646,95.0,6591.0,8,1000,7
9665,336,0.13009479100037424,95.0,6592.0,8,1000,7
9666,337,0.13046712499999558,95.0,6593.0,8,1000,7
9667,338,0.13083950000145705,95.0,6594.0,8,1000,7
9668,339,0.13122112500059302,95.0,6595.0,8,1000,7
9669,340,0.1315967910013569,95.0,6596.0,8,1000,7
9670,341,0.13197170800049207,95.0,6597.0,8,1000,7
9671,342,0.13234479099992313,95.0,6598.0,8,1000,7
9672,343,0.13271679100034817,95.0,6599.0,8,1000,7
9673,344,0.13308970800062525,95.0,6600.0,8,1000,7
9674,345,0.13346370799990837,95.0,6601.0,8,1000,7
9675,346,0.13383929100018577,95.0,6602.0,8,1000,7
9676,347,0.1342140830001881,95.0,6603.0,8,1000,7
9677,348,0.13458995800101548,95.0,6604.0,8,1000,7
9678,349,0.13496629100154678,95.0,6605.0,8,1000,7
9679,350,0.13534033300129522,95.0,6606.0,8,1000,7
9680,351,0.1357205830008752,95.0,6607.0,8,1000,7
9681,352,0.13609837500007416,95.0,6608.0,8,1000,7
9682,353,0.13647679099995003,95.0,6609.0,8,1000,7
9683,354,0.13685495800018543,95.0,6610.0,8,1000,7
9684,355,0.13723720800044248,95.0,6611.0,8,1000,7
9685,356,0.13763675000154763,95.0,6612.0,8,1000,7
9686,357,0.13801895800133934,95.0,6613.0,8,1000,7
9687,358,0.138399166000454,95.0,6614.0,8,1000,7
9688,359,0.13877812500140863,95.0,6615.0,8,1000,7
9689,360,0.13915808300043864,95.0,6616.0,8,1000,7
9690,361,0.13954041600118217,95.0,6617.0,8,1000,7
9691,362,0.13992358300129126,95.0,6618.0,8,1000,7
9692,363,0.140304416001527,95.0,6619.0,8,1000,7
9693,364,0.14068625000072643,95.0,6620.0,8,1000,7
9694,365,0.14106858300146996,95.0,6621.0,8,1000,7
9695,366,0.14147200000115845,95.0,6622.0,8,1000,7
9696,367,0.14189429100042616,95.0,6623.0,8,1000,7
9697,368,0.14227862500047195,95.0,6624.0,8,1000,7
9698,369,0.14266633300030662,95.0,6625.0,8,1000,7
9699,370,0.14305200000126206,95.0,6626.0,8,1000,7
