,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7491,670,0.36675074999999424,181.0,84592.0,125,0.4,1000
7492,671,0.36738466700001027,181.0,84718.0,125,0.4,1000
7493,672,0.3680266670000094,181.0,84844.0,125,0.4,1000
7494,673,0.36866183300000444,181.0,84970.0,125,0.4,1000
7495,674,0.36930279200001337,181.0,85096.0,125,0.4,1000
7496,675,0.3699392500000158,181.0,85222.0,125,0.4,1000
7497,676,0.370575792000011,181.0,85348.0,125,0.4,1000
7498,677,0.3712110000000166,181.0,85474.0,125,0.4,1000
7499,678,0.3718493750000107,181.0,85600.0,125,0.4,1000
7500,679,0.372485791999992,181.0,85726.0,125,0.4,1000
7501,680,0.3731249170000126,181.0,85852.0,125,0.4,1000
7502,681,0.37376691700001174,181.0,85978.0,125,0.4,1000
7503,682,0.3744124579999948,181.0,86104.0,125,0.4,1000
7504,683,0.3750515000000121,181.0,86230.0,125,0.4,1000
7505,684,0.3756907080000076,181.0,86356.0,125,0.4,1000
7506,685,0.3763291669999944,181.0,86482.0,125,0.4,1000
7507,686,0.376970708000016,181.0,86608.0,125,0.4,1000
7508,687,0.37761558299999365,181.0,86734.0,125,0.4,1000
7509,688,0.3782681250000053,181.0,86860.0,125,0.4,1000
7510,689,0.3789097500000196,181.0,86986.0,125,0.4,1000
7511,690,0.3795526250000023,181.0,87112.0,125,0.4,1000
7512,691,0.3801943750000021,181.0,87238.0,125,0.4,1000
7513,692,0.38083850000001007,181.0,87364.0,125,0.4,1000
7514,693,0.3814864580000119,181.0,87490.0,125,0.4,1000
7515,694,0.3821335420000196,181.0,87616.0,125,0.4,1000
7516,695,0.38277725000000373,181.0,87742.0,125,0.4,1000
7517,696,0.3834224170000198,181.0,87868.0,125,0.4,1000
7518,697,0.38406566700001576,181.0,87994.0,125,0.4,1000
7519,698,0.3847143330000051,181.0,88120.0,125,0.4,1000
7520,699,0.385359875000006,181.0,88246.0,125,0.4,1000
7521,700,0.3860137080000072,181.0,88372.0,125,0.4,1000
7522,701,0.3866636250000113,181.0,88498.0,125,0.4,1000
7523,702,0.3873122500000079,181.0,88624.0,125,0.4,1000
7524,703,0.3879638330000148,181.0,88750.0,125,0.4,1000
7525,704,0.3886140829999931,181.0,88876.0,125,0.4,1000
7526,705,0.3892695000000117,181.0,89002.0,125,0.4,1000
7527,706,0.38991854200000375,181.0,89128.0,125,0.4,1000
7528,707,0.3905654170000048,181.0,89254.0,125,0.4,1000
7529,708,0.39121583300001816,181.0,89380.0,125,0.4,1000
7530,709,0.39186645800000974,181.0,89506.0,125,0.4,1000
7531,710,0.39251816700001996,181.0,89632.0,125,0.4,1000
7532,711,0.3931691669999964,181.0,89758.0,125,0.4,1000
7533,712,0.39382033300000785,181.0,89884.0,125,0.4,1000
7534,713,0.3944720830000108,181.0,90010.0,125,0.4,1000
7535,714,0.3951249579999967,181.0,90136.0,125,0.4,1000
7536,715,0.39577833300000975,181.0,90262.0,125,0.4,1000
7537,716,0.3964373329999944,181.0,90388.0,125,0.4,1000
7538,717,0.39709058299999356,181.0,90514.0,125,0.4,1000
7539,718,0.3977497079999921,181.0,90640.0,125,0.4,1000
7540,719,0.39841470800001844,181.0,90766.0,125,0.4,1000
7541,720,0.39908383299999173,181.0,90892.0,125,0.4,1000
7542,721,0.3997402079999972,181.0,91018.0,125,0.4,1000
7543,722,0.4003949579999926,181.0,91144.0,125,0.4,1000
7544,723,0.40105091699999207,181.0,91270.0,125,0.4,1000
7545,724,0.4017073330000187,181.0,91396.0,125,0.4,1000
7546,725,0.40236375000000635,181.0,91522.0,125,0.4,1000
7547,726,0.40302062500001057,181.0,91648.0,125,0.4,1000
7548,727,0.4036771670000121,181.0,91774.0,125,0.4,1000
7549,728,0.4043368330000021,181.0,91900.0,125,0.4,1000
7550,729,0.40499412500000176,181.0,92026.0,125,0.4,1000
7551,730,0.40565783299999225,181.0,92152.0,125,0.4,1000
7552,731,0.40631704200001195,181.0,92278.0,125,0.4,1000
7553,732,0.4069764580000026,181.0,92404.0,125,0.4,1000
7554,733,0.40764579200001094,181.0,92530.0,125,0.4,1000
7555,734,0.4083122920000051,181.0,92656.0,125,0.4,1000
7556,735,0.40897016700000677,181.0,92782.0,125,0.4,1000
7557,736,0.40963358300001573,181.0,92908.0,125,0.4,1000
7558,737,0.4102935420000051,181.0,93034.0,125,0.4,1000
7559,738,0.4109561669999948,181.0,93160.0,125,0.4,1000
7560,739,0.41161691700000347,181.0,93286.0,125,0.4,1000
7561,740,0.41228791700001466,181.0,93412.0,125,0.4,1000
7562,741,0.41294991699999173,181.0,93538.0,125,0.4,1000
7563,742,0.41361512500000686,181.0,93664.0,125,0.4,1000
7564,743,0.4142874580000182,181.0,93790.0,125,0.4,1000
7565,744,0.41495274999999765,181.0,93916.0,125,0.4,1000
7566,745,0.4156159580000178,181.0,94042.0,125,0.4,1000
7567,746,0.4162923750000118,181.0,94168.0,125,0.4,1000
7568,747,0.41696458300000927,181.0,94294.0,125,0.4,1000
7569,748,0.4176317920000088,181.0,94420.0,125,0.4,1000
7570,749,0.4183041249999917,181.0,94546.0,125,0.4,1000
7571,750,0.4189717920000078,181.0,94672.0,125,0.4,1000
7572,751,0.41964400000000524,181.0,94798.0,125,0.4,1000
7573,752,0.42031087500001263,181.0,94924.0,125,0.4,1000
7574,753,0.42097695800001134,181.0,95050.0,125,0.4,1000
7575,754,0.42164595799999915,181.0,95176.0,125,0.4,1000
7576,755,0.42231270799999265,181.0,95302.0,125,0.4,1000
7577,756,0.42298266700001363,181.0,95428.0,125,0.4,1000
7578,757,0.42365683299999546,181.0,95554.0,125,0.4,1000
7579,758,0.424327207999994,181.0,95680.0,125,0.4,1000
7580,759,0.42499545800001215,181.0,95806.0,125,0.4,1000
7581,760,0.42566612499999223,181.0,95932.0,125,0.4,1000
7582,761,0.42634154200001717,181.0,96058.0,125,0.4,1000
7583,762,0.42701362500000073,181.0,96184.0,125,0.4,1000
7584,763,0.4276830420000124,181.0,96310.0,125,0.4,1000
7585,764,0.42836149999999407,181.0,96436.0,125,0.4,1000
7586,765,0.42903316700000005,181.0,96562.0,125,0.4,1000
7587,766,0.4297062500000095,181.0,96688.0,125,0.4,1000
7588,767,0.43037825000001817,181.0,96814.0,125,0.4,1000
7589,768,0.4310524580000106,181.0,96940.0,125,0.4,1000
7590,769,0.4317247080000186,181.0,97066.0,125,0.4,1000
7591,770,0.43239845799999443,181.0,97192.0,125,0.4,1000
7592,771,0.4330726670000047,181.0,97318.0,125,0.4,1000
7593,772,0.4337476249999952,181.0,97444.0,125,0.4,1000
7594,773,0.43443187500000136,181.0,97570.0,125,0.4,1000
7595,774,0.43510870800000134,181.0,97696.0,125,0.4,1000
7596,775,0.4357880830000056,181.0,97822.0,125,0.4,1000
7597,776,0.436471417000007,181.0,97948.0,125,0.4,1000
7598,777,0.437153875000007,181.0,98074.0,125,0.4,1000
7599,778,0.43783566700000165,181.0,98200.0,125,0.4,1000
7600,779,0.4385195830000157,181.0,98326.0,125,0.4,1000
7601,780,0.43919908300000543,181.0,98452.0,125,0.4,1000
7602,781,0.4398769169999923,181.0,98578.0,125,0.4,1000
7603,782,0.44056075000000305,181.0,98704.0,125,0.4,1000
7604,783,0.44124054200000273,181.0,98830.0,125,0.4,1000
7605,784,0.44192862500000274,181.0,98956.0,125,0.4,1000
7606,785,0.44261129200000937,181.0,99082.0,125,0.4,1000
7607,786,0.44329466700000353,181.0,99208.0,125,0.4,1000
7608,787,0.44397579200000337,181.0,99334.0,125,0.4,1000
7609,788,0.4446707500000002,181.0,99460.0,125,0.4,1000
7610,789,0.44535254199999486,181.0,99586.0,125,0.4,1000
7611,790,0.4460355829999969,181.0,99712.0,125,0.4,1000
7612,791,0.44672887500001934,181.0,99838.0,125,0.4,1000
7613,792,0.44741404200001966,181.0,99964.0,125,0.4,1000
7614,793,0.4481074999999919,181.0,100090.0,125,0.4,1000
7615,794,0.4487948329999938,181.0,100216.0,125,0.4,1000
7616,795,0.4494785420000085,181.0,100342.0,125,0.4,1000
7617,796,0.4501687500000173,181.0,100468.0,125,0.4,1000
7618,797,0.45085758300001544,181.0,100594.0,125,0.4,1000
7619,798,0.45154375000001323,181.0,100720.0,125,0.4,1000
7620,799,0.4522293750000017,181.0,100846.0,125,0.4,1000
7621,800,0.4529193330000112,181.0,100972.0,125,0.4,1000
7622,801,0.4536070830000085,181.0,101098.0,125,0.4,1000
7623,802,0.4543005419999986,181.0,101224.0,125,0.4,1000
7624,803,0.4549983329999918,181.0,101350.0,125,0.4,1000
7625,804,0.4556871670000078,181.0,101476.0,125,0.4,1000
7626,805,0.45637700000000336,181.0,101602.0,125,0.4,1000
7627,806,0.4570679170000176,181.0,101728.0,125,0.4,1000
7628,807,0.4577718749999917,181.0,101854.0,125,0.4,1000
7629,808,0.4584685830000126,181.0,101980.0,125,0.4,1000
7630,809,0.45916212500000597,181.0,102106.0,125,0.4,1000
7631,810,0.4598539579999965,181.0,102232.0,125,0.4,1000
7632,811,0.4605497919999948,181.0,102358.0,125,0.4,1000
7633,812,0.46124891700000603,181.0,102484.0,125,0.4,1000
7634,813,0.4619397499999991,181.0,102610.0,125,0.4,1000
7635,814,0.4626332919999925,181.0,102736.0,125,0.4,1000
7636,815,0.46332554200000686,181.0,102862.0,125,0.4,1000
7637,816,0.4640188749999936,181.0,102988.0,125,0.4,1000
7638,817,0.46471216700001605,181.0,103114.0,125,0.4,1000
7639,818,0.46540683300000296,181.0,103240.0,125,0.4,1000
7640,819,0.4661010830000123,181.0,103366.0,125,0.4,1000
7641,820,0.4667965419999973,181.0,103492.0,125,0.4,1000
7642,821,0.4674906250000106,181.0,103618.0,125,0.4,1000
7643,822,0.4681890829999986,181.0,103744.0,125,0.4,1000
7644,823,0.4688853750000135,181.0,103870.0,125,0.4,1000
7645,824,0.4695915420000176,181.0,103996.0,125,0.4,1000
7646,825,0.4702888749999943,181.0,104122.0,125,0.4,1000
7647,826,0.4709936670000161,181.0,104248.0,125,0.4,1000
7648,827,0.47169600000000855,181.0,104374.0,125,0.4,1000
7649,828,0.47239558300000795,181.0,104500.0,125,0.4,1000
7650,829,0.47309529200001066,181.0,104626.0,125,0.4,1000
7651,830,0.47380225000000564,181.0,104752.0,125,0.4,1000
7652,831,0.4745060829999943,181.0,104878.0,125,0.4,1000
7653,832,0.47520750000001044,181.0,105004.0,125,0.4,1000
7654,833,0.4759079170000007,181.0,105130.0,125,0.4,1000
7655,834,0.47660829200000876,181.0,105256.0,125,0.4,1000
7656,835,0.47730820800001084,181.0,105382.0,125,0.4,1000
7657,836,0.4780176250000068,181.0,105508.0,125,0.4,1000
7658,837,0.47871875000001296,181.0,105634.0,125,0.4,1000
7659,838,0.4794225830000016,181.0,105760.0,125,0.4,1000
7660,839,0.4801248330000192,181.0,105886.0,125,0.4,1000
7661,840,0.48082920800001716,181.0,106012.0,125,0.4,1000
7662,841,0.4815372079999918,181.0,106138.0,125,0.4,1000
7663,842,0.4822420000000136,181.0,106264.0,125,0.4,1000
7664,843,0.48295225000001096,181.0,106390.0,125,0.4,1000
7665,844,0.4836643330000072,181.0,106516.0,125,0.4,1000
7666,845,0.48437312500001894,181.0,106642.0,125,0.4,1000
7667,846,0.48507854199999656,181.0,106768.0,125,0.4,1000
7668,847,0.4857841250000092,182.0,106895.0,125,0.4,1000
7669,848,0.486491749999999,182.0,107021.0,125,0.4,1000
7670,849,0.4871992079999927,182.0,107147.0,125,0.4,1000
7671,850,0.487911749999995,182.0,107273.0,125,0.4,1000
7672,851,0.4886199169999941,182.0,107399.0,125,0.4,1000
7673,852,0.489328458000017,182.0,107525.0,125,0.4,1000
7674,853,0.490040625000006,182.0,107651.0,125,0.4,1000
7675,854,0.4907526670000095,182.0,107777.0,125,0.4,1000
7676,855,0.4914605000000165,182.0,107903.0,125,0.4,1000
7677,856,0.49217141700000866,182.0,108029.0,125,0.4,1000
7678,857,0.49288108300001454,182.0,108155.0,125,0.4,1000
7679,858,0.4935919170000034,182.0,108281.0,125,0.4,1000
7680,859,0.49430725000001985,182.0,108407.0,125,0.4,1000
7681,860,0.4950307080000016,182.0,108533.0,125,0.4,1000
7682,861,0.495744583000004,182.0,108659.0,125,0.4,1000
7683,862,0.49646287499999175,182.0,108785.0,125,0.4,1000
7684,863,0.4971790000000169,182.0,108911.0,125,0.4,1000
7685,864,0.49789925000001745,182.0,109037.0,125,0.4,1000
7686,865,0.4986138330000074,182.0,109163.0,125,0.4,1000
7687,866,0.49933870800001046,182.0,109289.0,125,0.4,1000
7688,867,0.5000604170000145,182.0,109415.0,125,0.4,1000
7689,868,0.5007790420000049,182.0,109541.0,125,0.4,1000
7690,869,0.5015020000000163,182.0,109667.0,125,0.4,1000
7691,870,0.5022188750000112,182.0,109793.0,125,0.4,1000
7692,871,0.5029349579999973,182.0,109919.0,125,0.4,1000
7693,872,0.5036549579999985,182.0,110045.0,125,0.4,1000
7694,873,0.5043721250000033,182.0,110171.0,125,0.4,1000
7695,874,0.5050898329999995,182.0,110297.0,125,0.4,1000
7696,875,0.505806457999995,182.0,110423.0,125,0.4,1000
7697,876,0.5065259170000047,182.0,110549.0,125,0.4,1000
7698,877,0.5072443749999991,182.0,110675.0,125,0.4,1000
7699,878,0.5079655419999938,182.0,110801.0,125,0.4,1000
7700,879,0.5086846250000008,182.0,110927.0,125,0.4,1000
7701,880,0.5094051670000113,182.0,111053.0,125,0.4,1000
7702,881,0.5101241250000044,182.0,111179.0,125,0.4,1000
7703,882,0.5108452500000169,182.0,111305.0,125,0.4,1000
7704,883,0.5115649170000154,182.0,111431.0,125,0.4,1000
7705,884,0.5122867500000154,182.0,111557.0,125,0.4,1000
7706,885,0.5130083330000161,182.0,111683.0,125,0.4,1000
7707,886,0.5137306249999938,182.0,111809.0,125,0.4,1000
7708,887,0.5144526250000183,182.0,111935.0,125,0.4,1000
7709,888,0.5151750830000026,182.0,112061.0,125,0.4,1000
7710,889,0.5158990829999937,182.0,112187.0,125,0.4,1000
7711,890,0.5166237500000079,182.0,112313.0,125,0.4,1000
7712,891,0.517353208000003,182.0,112439.0,125,0.4,1000
7713,892,0.5180834580000067,182.0,112565.0,125,0.4,1000
7714,893,0.5188083749999919,182.0,112691.0,125,0.4,1000
7715,894,0.5195355000000177,182.0,112817.0,125,0.4,1000
7716,895,0.5202621669999985,182.0,112943.0,125,0.4,1000
7717,896,0.5209887919999971,182.0,113069.0,125,0.4,1000
7718,897,0.5217154169999958,182.0,113195.0,125,0.4,1000
7719,898,0.5224431249999952,182.0,113321.0,125,0.4,1000
7720,899,0.5231700829999966,182.0,113447.0,125,0.4,1000
7721,900,0.5239000830000009,182.0,113573.0,125,0.4,1000
7722,901,0.5246272920000195,182.0,113699.0,125,0.4,1000
7723,902,0.525363542000008,182.0,113825.0,125,0.4,1000
7724,903,0.526091957999995,182.0,113951.0,125,0.4,1000
7725,904,0.5268220000000099,182.0,114077.0,125,0.4,1000
7726,905,0.5275563330000068,182.0,114203.0,125,0.4,1000
7727,906,0.5282977079999966,182.0,114329.0,125,0.4,1000
7728,907,0.5290291249999939,182.0,114455.0,125,0.4,1000
7729,908,0.5297657080000135,182.0,114581.0,125,0.4,1000
7730,909,0.5305023749999975,182.0,114707.0,125,0.4,1000
7731,910,0.5312382920000118,182.0,114833.0,125,0.4,1000
7732,911,0.5319733329999963,182.0,114959.0,125,0.4,1000
7733,912,0.5327062920000003,182.0,115085.0,125,0.4,1000
7734,913,0.5334454999999991,182.0,115211.0,125,0.4,1000
7735,914,0.5341915420000021,182.0,115337.0,125,0.4,1000
7736,915,0.5349255830000175,182.0,115463.0,125,0.4,1000
7737,916,0.5356608330000086,182.0,115589.0,125,0.4,1000
7738,917,0.5363961250000102,182.0,115715.0,125,0.4,1000
7739,918,0.5371316670000112,182.0,115841.0,125,0.4,1000
7740,919,0.5378723329999957,182.0,115967.0,125,0.4,1000
7741,920,0.5386131669999941,182.0,116093.0,125,0.4,1000
7742,921,0.5393530420000161,182.0,116219.0,125,0.4,1000
7743,922,0.5400959579999949,182.0,116345.0,125,0.4,1000
7744,923,0.5408384170000033,182.0,116471.0,125,0.4,1000
7745,924,0.5416225000000168,182.0,116597.0,125,0.4,1000
7746,925,0.5423707079999929,182.0,116723.0,125,0.4,1000
7747,926,0.5431147920000114,182.0,116849.0,125,0.4,1000
7748,927,0.543854792000019,182.0,116975.0,125,0.4,1000
7749,928,0.544592042000005,182.0,117101.0,125,0.4,1000
7750,929,0.5453375000000165,182.0,117227.0,125,0.4,1000
7751,930,0.5460770420000074,182.0,117353.0,125,0.4,1000
7752,931,0.546817625000017,182.0,117479.0,125,0.4,1000
7753,932,0.5475575419999927,182.0,117605.0,125,0.4,1000
7754,933,0.5483021249999922,182.0,117731.0,125,0.4,1000
7755,934,0.5490442920000191,182.0,117857.0,125,0.4,1000
7756,935,0.5497851670000102,182.0,117983.0,125,0.4,1000
7757,936,0.5505282500000135,182.0,118109.0,125,0.4,1000
7758,937,0.5512687920000019,182.0,118235.0,125,0.4,1000
7759,938,0.5520117500000197,182.0,118361.0,125,0.4,1000
7760,939,0.5527531669999917,182.0,118487.0,125,0.4,1000
7761,940,0.553499875,182.0,118613.0,125,0.4,1000
7762,941,0.5542440830000146,182.0,118739.0,125,0.4,1000
7763,942,0.5549928750000106,182.0,118865.0,125,0.4,1000
7764,943,0.5557377080000094,182.0,118991.0,125,0.4,1000
7765,944,0.5564832500000136,182.0,119117.0,125,0.4,1000
7766,945,0.5572288749999927,183.0,119244.0,125,0.4,1000
7767,946,0.5580206250000117,183.0,119370.0,125,0.4,1000
7768,947,0.5587810830000137,183.0,119496.0,125,0.4,1000
7769,948,0.5595323329999928,183.0,119622.0,125,0.4,1000
7770,949,0.5602795420000177,183.0,119748.0,125,0.4,1000
7771,950,0.5610315830000161,183.0,119874.0,125,0.4,1000
7772,951,0.5617804169999943,183.0,120000.0,125,0.4,1000
7773,952,0.5625310420000176,183.0,120126.0,125,0.4,1000
7774,953,0.5632839579999995,183.0,120252.0,125,0.4,1000
7775,954,0.5640317080000159,183.0,120378.0,125,0.4,1000
7776,955,0.564782957999995,183.0,120504.0,125,0.4,1000
7777,956,0.5655350000000112,183.0,120630.0,125,0.4,1000
7778,957,0.5662845420000053,183.0,120756.0,125,0.4,1000
7779,958,0.567094792000006,183.0,120882.0,125,0.4,1000
7780,959,0.5678506670000161,183.0,121008.0,125,0.4,1000
7781,960,0.5686060000000168,183.0,121134.0,125,0.4,1000
7782,961,0.5693657920000135,183.0,121260.0,125,0.4,1000
7783,962,0.570117707999998,183.0,121386.0,125,0.4,1000
7784,963,0.5708709580000004,183.0,121512.0,125,0.4,1000
7785,964,0.5716257919999919,183.0,121638.0,125,0.4,1000
7786,965,0.5723890419999975,183.0,121764.0,125,0.4,1000
7787,966,0.5731420829999934,183.0,121890.0,125,0.4,1000
7788,967,0.5739005000000077,183.0,122016.0,125,0.4,1000
7789,968,0.574706582999994,183.0,122142.0,125,0.4,1000
7790,969,0.5754764170000044,183.0,122268.0,125,0.4,1000
7791,970,0.5762343330000022,183.0,122394.0,125,0.4,1000
7792,971,0.576991167000017,183.0,122520.0,125,0.4,1000
7793,972,0.5777543330000015,183.0,122646.0,125,0.4,1000
7794,973,0.5785045420000188,183.0,122772.0,125,0.4,1000
7795,974,0.5792600830000083,183.0,122898.0,125,0.4,1000
7796,975,0.5800194999999917,183.0,123024.0,125,0.4,1000
7797,976,0.5807780000000093,183.0,123150.0,125,0.4,1000
7798,977,0.5815377499999954,183.0,123276.0,125,0.4,1000
7799,978,0.5822966670000085,183.0,123402.0,125,0.4,1000
7800,979,0.5831217920000142,183.0,123528.0,125,0.4,1000
7801,980,0.5838841670000079,183.0,123654.0,125,0.4,1000
7802,981,0.5846489170000098,183.0,123780.0,125,0.4,1000
7803,982,0.5854120829999943,183.0,123906.0,125,0.4,1000
7804,983,0.5861737080000182,183.0,124032.0,125,0.4,1000
7805,984,0.5869355830000131,183.0,124158.0,125,0.4,1000
7806,985,0.5876975420000008,183.0,124284.0,125,0.4,1000
7807,986,0.5884638750000022,184.0,124411.0,125,0.4,1000
7808,987,0.589228917000014,184.0,124537.0,125,0.4,1000
7809,988,0.5899991250000198,184.0,124663.0,125,0.4,1000
7810,989,0.5908132499999965,184.0,124789.0,125,0.4,1000
7811,990,0.5915957500000104,184.0,124915.0,125,0.4,1000
7812,991,0.5923613330000137,184.0,125041.0,125,0.4,1000
7813,992,0.5931348329999935,184.0,125167.0,125,0.4,1000
7814,993,0.5938989170000184,184.0,125293.0,125,0.4,1000
7815,994,0.5946682919999944,184.0,125419.0,125,0.4,1000
7816,995,0.5954392920000089,184.0,125545.0,125,0.4,1000
7817,996,0.5962052920000076,184.0,125671.0,125,0.4,1000
7818,997,0.5969746250000014,184.0,125797.0,125,0.4,1000
7819,998,0.5977532500000109,184.0,125923.0,125,0.4,1000
7820,999,0.598522958000018,184.0,126049.0,125,0.4,1000
7821,1000,0.5993693750000091,184.0,126175.0,125,0.4,1000
7822,0,0.001551500000005035,5.0,125.0,125,0.7000000000000001,1000
7823,1,0.01001316700001098,19.0,252.0,125,0.7000000000000001,1000
7824,2,0.01044741699999463,113.0,379.0,125,0.7000000000000001,1000
7825,3,0.010856042000000343,113.0,505.0,125,0.7000000000000001,1000
7826,4,0.011273417000012387,113.0,631.0,125,0.7000000000000001,1000
7827,5,0.011670457999997552,113.0,757.0,125,0.7000000000000001,1000
7828,6,0.012071042000002308,114.0,884.0,125,0.7000000000000001,1000
7829,7,0.012449833000005128,117.0,1011.0,125,0.7000000000000001,1000
7830,8,0.01282650000001695,118.0,1138.0,125,0.7000000000000001,1000
7831,9,0.013202457999994976,119.0,1265.0,125,0.7000000000000001,1000
7832,10,0.013575750000001108,119.0,1391.0,125,0.7000000000000001,1000
7833,11,0.014259292000019741,119.0,1517.0,125,0.7000000000000001,1000
7834,12,0.01499079199999187,119.0,1643.0,125,0.7000000000000001,1000
7835,13,0.015676208000002134,119.0,1769.0,125,0.7000000000000001,1000
7836,14,0.01636012500000561,119.0,1895.0,125,0.7000000000000001,1000
7837,15,0.01706020800000374,119.0,2021.0,125,0.7000000000000001,1000
7838,16,0.017751625000016702,119.0,2147.0,125,0.7000000000000001,1000
7839,17,0.018451708000014833,120.0,2274.0,125,0.7000000000000001,1000
7840,18,0.019235792000017682,120.0,2400.0,125,0.7000000000000001,1000
7841,19,0.019926832999999533,120.0,2526.0,125,0.7000000000000001,1000
7842,20,0.02061562500000491,121.0,2653.0,125,0.7000000000000001,1000
7843,21,0.021328457999999273,121.0,2779.0,125,0.7000000000000001,1000
7844,22,0.022022375000005923,121.0,2905.0,125,0.7000000000000001,1000
7845,23,0.02273116700001765,123.0,3032.0,125,0.7000000000000001,1000
7846,24,0.023441042000001744,123.0,3158.0,125,0.7000000000000001,1000
7847,25,0.024148458000013306,124.0,3285.0,125,0.7000000000000001,1000
7848,26,0.024845083000002433,124.0,3411.0,125,0.7000000000000001,1000
7849,27,0.025537124999999605,124.0,3537.0,125,0.7000000000000001,1000
7850,28,0.026229833000002145,124.0,3663.0,125,0.7000000000000001,1000
7851,29,0.02692075000001637,124.0,3789.0,125,0.7000000000000001,1000
7852,30,0.027623625000018137,129.0,3916.0,125,0.7000000000000001,1000
7853,31,0.028317250000014837,129.0,4042.0,125,0.7000000000000001,1000
7854,32,0.029012125000008382,130.0,4169.0,125,0.7000000000000001,1000
