,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10533,531,0.11107375000000275,22.0,6645.0,8,1000,6
10534,532,0.11133779200000049,22.0,6646.0,8,1000,6
10535,533,0.11160195899999792,22.0,6647.0,8,1000,6
10536,534,0.11186616700000229,22.0,6648.0,8,1000,6
10537,535,0.11213374999999814,22.0,6649.0,8,1000,6
10538,536,0.11239937500000963,22.0,6650.0,8,1000,6
10539,537,0.112665333999999,22.0,6651.0,8,1000,6
10540,538,0.11293050000000449,22.0,6652.0,8,1000,6
10541,539,0.11319762499999797,22.0,6653.0,8,1000,6
10542,540,0.11346404200000393,22.0,6654.0,8,1000,6
10543,541,0.11373179200001005,22.0,6655.0,8,1000,6
10544,542,0.11399941700000227,22.0,6656.0,8,1000,6
10545,543,0.11426745900000412,22.0,6657.0,8,1000,6
10546,544,0.11453537500000266,22.0,6658.0,8,1000,6
10547,545,0.11480545900001005,22.0,6659.0,8,1000,6
10548,546,0.11507545899999627,22.0,6660.0,8,1000,6
10549,547,0.11534504200000129,22.0,6661.0,8,1000,6
10550,548,0.11561483399999872,22.0,6662.0,8,1000,6
10551,549,0.11588458399999979,22.0,6663.0,8,1000,6
10552,550,0.11615495899999928,22.0,6664.0,8,1000,6
10553,551,0.11642695900000888,22.0,6665.0,8,1000,6
10554,552,0.11669983400000206,22.0,6666.0,8,1000,6
10555,553,0.11697166700000139,22.0,6667.0,8,1000,6
10556,554,0.11724354199999709,22.0,6668.0,8,1000,6
10557,555,0.11751691700000322,22.0,6669.0,8,1000,6
10558,556,0.11779095900000414,22.0,6670.0,8,1000,6
10559,557,0.11806470900000932,22.0,6671.0,8,1000,6
10560,558,0.11833954200000107,22.0,6672.0,8,1000,6
10561,559,0.11861575000000357,22.0,6673.0,8,1000,6
10562,560,0.11889112500000465,22.0,6674.0,8,1000,6
10563,561,0.11917062500000952,22.0,6675.0,8,1000,6
10564,562,0.11944679200000508,22.0,6676.0,8,1000,6
10565,563,0.11972479199999952,22.0,6677.0,8,1000,6
10566,564,0.12000045899999634,22.0,6678.0,8,1000,6
10567,565,0.12027729199999726,22.0,6679.0,8,1000,6
10568,566,0.12055604200000403,22.0,6680.0,8,1000,6
10569,567,0.1208345840000078,22.0,6681.0,8,1000,6
10570,568,0.12111375000000635,22.0,6682.0,8,1000,6
10571,569,0.12139391700000601,22.0,6683.0,8,1000,6
10572,570,0.12167399999999873,22.0,6684.0,8,1000,6
10573,571,0.12195433400000866,22.0,6685.0,8,1000,6
10574,572,0.12223329200000421,22.0,6686.0,8,1000,6
10575,573,0.1225145000000083,22.0,6687.0,8,1000,6
10576,574,0.12279570900000181,22.0,6688.0,8,1000,6
10577,575,0.12307683400000258,22.0,6689.0,8,1000,6
10578,576,0.1233585420000054,22.0,6690.0,8,1000,6
10579,577,0.12364037500000791,23.0,6692.0,8,1000,6
10580,578,0.12392345899999668,23.0,6693.0,8,1000,6
10581,579,0.1242067090000063,23.0,6694.0,8,1000,6
10582,580,0.12449000000000865,23.0,6695.0,8,1000,6
10583,581,0.12477387500000248,23.0,6696.0,8,1000,6
10584,582,0.12505866700000468,23.0,6697.0,8,1000,6
10585,583,0.12534412499999803,23.0,6698.0,8,1000,6
10586,584,0.12562933400000986,23.0,6699.0,8,1000,6
10587,585,0.12591500000000622,23.0,6700.0,8,1000,6
10588,586,0.126209541999998,23.0,6701.0,8,1000,6
10589,587,0.12649525000000494,23.0,6702.0,8,1000,6
10590,588,0.1267822500000051,23.0,6703.0,8,1000,6
10591,589,0.12706904200000224,23.0,6704.0,8,1000,6
10592,590,0.12735670899999718,23.0,6705.0,8,1000,6
10593,591,0.12764458400000933,23.0,6706.0,8,1000,6
10594,592,0.12794116700000302,23.0,6707.0,8,1000,6
10595,593,0.12823158400000523,23.0,6708.0,8,1000,6
10596,594,0.12852079200000333,23.0,6709.0,8,1000,6
10597,595,0.12881008400000837,23.0,6710.0,8,1000,6
10598,596,0.12910474999999622,23.0,6711.0,8,1000,6
10599,597,0.12939691700000822,23.0,6712.0,8,1000,6
10600,598,0.12972416700000622,23.0,6713.0,8,1000,6
10601,599,0.13001583400000527,23.0,6714.0,8,1000,6
10602,600,0.13030766699999674,23.0,6715.0,8,1000,6
10603,601,0.1305994590000097,23.0,6716.0,8,1000,6
10604,602,0.1308915839999969,23.0,6717.0,8,1000,6
10605,603,0.131184250000004,23.0,6718.0,8,1000,6
10606,604,0.13147691700000053,23.0,6719.0,8,1000,6
10607,605,0.13177079199999753,23.0,6720.0,8,1000,6
10608,606,0.13206545900000322,23.0,6721.0,8,1000,6
10609,607,0.13235962500000653,23.0,6722.0,8,1000,6
10610,608,0.1326550840000067,23.0,6723.0,8,1000,6
10611,609,0.13295104200000196,23.0,6724.0,8,1000,6
10612,610,0.1332471670000075,23.0,6725.0,8,1000,6
10613,611,0.13354395900000782,23.0,6726.0,8,1000,6
10614,612,0.13384012500000608,23.0,6727.0,8,1000,6
10615,613,0.13413608400000498,23.0,6728.0,8,1000,6
10616,614,0.13443300000000136,23.0,6729.0,8,1000,6
10617,615,0.13473212499999931,23.0,6730.0,8,1000,6
10618,616,0.13502962500000137,23.0,6731.0,8,1000,6
10619,617,0.13532741699999917,23.0,6732.0,8,1000,6
10620,618,0.13562608400000897,23.0,6733.0,8,1000,6
10621,619,0.13592591700000867,23.0,6734.0,8,1000,6
10622,620,0.1362253750000093,23.0,6735.0,8,1000,6
10623,621,0.13652583399999685,23.0,6736.0,8,1000,6
10624,622,0.13682654200000854,24.0,6738.0,8,1000,6
10625,623,0.13712758399999814,24.0,6739.0,8,1000,6
10626,624,0.1374290840000043,24.0,6740.0,8,1000,6
10627,625,0.13773116699999832,24.0,6741.0,8,1000,6
10628,626,0.13803379200000165,24.0,6742.0,8,1000,6
10629,627,0.1383362920000053,24.0,6743.0,8,1000,6
10630,628,0.1386390840000047,24.0,6744.0,8,1000,6
10631,629,0.13894233400000644,24.0,6745.0,8,1000,6
10632,630,0.13925266700000805,24.0,6746.0,8,1000,6
10633,631,0.13955812500000775,24.0,6747.0,8,1000,6
10634,632,0.13986437500000193,24.0,6748.0,8,1000,6
10635,633,0.14017008400000464,24.0,6749.0,8,1000,6
10636,634,0.1404764589999985,24.0,6750.0,8,1000,6
10637,635,0.140782791999996,24.0,6751.0,8,1000,6
10638,636,0.14109345900000392,24.0,6752.0,8,1000,6
10639,637,0.14140041699999983,24.0,6753.0,8,1000,6
10640,638,0.1417065840000049,24.0,6754.0,8,1000,6
10641,639,0.142015334000007,24.0,6755.0,8,1000,6
10642,640,0.14232350000000338,24.0,6756.0,8,1000,6
10643,641,0.14263125000000798,24.0,6757.0,8,1000,6
10644,642,0.14294112500000722,24.0,6758.0,8,1000,6
10645,643,0.14325091700000314,24.0,6759.0,8,1000,6
10646,644,0.14356108399999812,24.0,6760.0,8,1000,6
10647,645,0.143870917000001,24.0,6761.0,8,1000,6
10648,646,0.14418187500000101,24.0,6762.0,8,1000,6
10649,647,0.14449324999999646,24.0,6763.0,8,1000,6
10650,648,0.14480583399999603,24.0,6764.0,8,1000,6
10651,649,0.1451179590000038,24.0,6765.0,8,1000,6
10652,650,0.14543820900000526,24.0,6766.0,8,1000,6
10653,651,0.1457872090000052,24.0,6767.0,8,1000,6
10654,652,0.14610004200000049,24.0,6768.0,8,1000,6
10655,653,0.1464134170000051,24.0,6769.0,8,1000,6
10656,654,0.14672891700000434,24.0,6770.0,8,1000,6
10657,655,0.14704316700000675,24.0,6771.0,8,1000,6
10658,656,0.14735749999999825,28.0,6773.0,8,1000,6
10659,657,0.14767200000000003,28.0,6774.0,8,1000,6
10660,658,0.14798766700000954,28.0,6775.0,8,1000,6
10661,659,0.14830345900000452,28.0,6776.0,8,1000,6
10662,660,0.1486214170000011,28.0,6777.0,8,1000,6
10663,661,0.14893849999999986,28.0,6778.0,8,1000,6
10664,662,0.14926083400000323,28.0,6779.0,8,1000,6
10665,663,0.14957941699999822,28.0,6780.0,8,1000,6
10666,664,0.1498960840000052,28.0,6781.0,8,1000,6
10667,665,0.15021395899999845,28.0,6782.0,8,1000,6
10668,666,0.1505328340000034,28.0,6783.0,8,1000,6
10669,667,0.15085245900000643,28.0,6784.0,8,1000,6
10670,668,0.1511718339999959,28.0,6785.0,8,1000,6
10671,669,0.151492250000004,28.0,6786.0,8,1000,6
10672,670,0.1518121250000064,28.0,6787.0,8,1000,6
10673,671,0.1521324590000006,28.0,6788.0,8,1000,6
10674,672,0.15245462500000428,28.0,6789.0,8,1000,6
10675,673,0.15277708400000733,28.0,6790.0,8,1000,6
10676,674,0.15309945900000343,28.0,6791.0,8,1000,6
10677,675,0.15342195899999922,28.0,6792.0,8,1000,6
10678,676,0.1537456249999991,28.0,6793.0,8,1000,6
10679,677,0.15406958399999837,28.0,6794.0,8,1000,6
10680,678,0.15439316700000916,28.0,6795.0,8,1000,6
10681,679,0.1547165839999991,28.0,6796.0,8,1000,6
10682,680,0.15504120900000373,28.0,6797.0,8,1000,6
10683,681,0.1553667499999989,28.0,6798.0,8,1000,6
10684,682,0.15573687500000233,28.0,6799.0,8,1000,6
10685,683,0.15607887500000572,28.0,6800.0,8,1000,6
10686,684,0.15640591700000073,28.0,6801.0,8,1000,6
10687,685,0.1567317920000022,28.0,6802.0,8,1000,6
10688,686,0.15705900000000383,28.0,6803.0,8,1000,6
10689,687,0.15738787499999773,28.0,6804.0,8,1000,6
10690,688,0.15771662500000616,28.0,6805.0,8,1000,6
10691,689,0.1580457090000067,28.0,6806.0,8,1000,6
10692,690,0.15837504200000296,28.0,6807.0,8,1000,6
10693,691,0.15870391699999686,28.0,6808.0,8,1000,6
10694,692,0.15903554199999803,28.0,6809.0,8,1000,6
10695,693,0.1593662089999981,28.0,6810.0,8,1000,6
10696,694,0.15969650000000968,28.0,6811.0,8,1000,6
10697,695,0.16002812499999663,28.0,6812.0,8,1000,6
10698,696,0.16035941700000933,28.0,6813.0,8,1000,6
10699,697,0.1606919170000083,28.0,6814.0,8,1000,6
10700,698,0.1610229590000074,28.0,6815.0,8,1000,6
10701,699,0.1613554999999991,28.0,6816.0,8,1000,6
10702,700,0.1616890420000061,28.0,6817.0,8,1000,6
10703,701,0.16202245899999923,28.0,6818.0,8,1000,6
10704,702,0.16235712499999977,28.0,6819.0,8,1000,6
10705,703,0.1626910840000022,28.0,6820.0,8,1000,6
10706,704,0.16302462500000559,28.0,6821.0,8,1000,6
10707,705,0.16336004200000787,28.0,6822.0,8,1000,6
10708,706,0.16369554199999925,28.0,6823.0,8,1000,6
10709,707,0.1640315000000072,28.0,6824.0,8,1000,6
10710,708,0.16436662499999954,28.0,6825.0,8,1000,6
10711,709,0.1647032500000023,28.0,6826.0,8,1000,6
10712,710,0.165039500000006,28.0,6827.0,8,1000,6
10713,711,0.1653765000000078,28.0,6828.0,8,1000,6
10714,712,0.16571379200000536,28.0,6829.0,8,1000,6
10715,713,0.16605208400000038,28.0,6830.0,8,1000,6
10716,714,0.1663899170000036,28.0,6831.0,8,1000,6
10717,715,0.1667294169999991,28.0,6832.0,8,1000,6
10718,716,0.16706800000000044,28.0,6833.0,8,1000,6
10719,717,0.1674067920000084,28.0,6834.0,8,1000,6
10720,718,0.16774658399999964,28.0,6835.0,8,1000,6
10721,719,0.16808641699999782,28.0,6836.0,8,1000,6
10722,720,0.16842687500000864,28.0,6837.0,8,1000,6
10723,721,0.16876725000000192,28.0,6838.0,8,1000,6
10724,722,0.16911408400000028,28.0,6839.0,8,1000,6
10725,723,0.16945620900000335,28.0,6840.0,8,1000,6
10726,724,0.1697985840000058,28.0,6841.0,8,1000,6
10727,725,0.17014100000000099,28.0,6842.0,8,1000,6
10728,726,0.1704842090000085,28.0,6843.0,8,1000,6
10729,727,0.1708271250000024,28.0,6844.0,8,1000,6
10730,728,0.17117004199999997,28.0,6845.0,8,1000,6
10731,729,0.171514166999998,28.0,6846.0,8,1000,6
10732,730,0.17185970900000314,28.0,6847.0,8,1000,6
10733,731,0.1722046670000026,28.0,6848.0,8,1000,6
10734,732,0.17254983400000867,28.0,6849.0,8,1000,6
10735,733,0.17289712500000576,28.0,6850.0,8,1000,6
10736,734,0.17324495900000159,28.0,6851.0,8,1000,6
10737,735,0.17359220900000594,28.0,6852.0,8,1000,6
10738,736,0.17393991699999845,28.0,6853.0,8,1000,6
10739,737,0.17432604200000412,28.0,6854.0,8,1000,6
10740,738,0.17467345900000453,28.0,6855.0,8,1000,6
10741,739,0.17502183400000604,28.0,6856.0,8,1000,6
10742,740,0.17537033400000723,28.0,6857.0,8,1000,6
10743,741,0.1757198340000059,28.0,6858.0,8,1000,6
10744,742,0.17606966700000726,28.0,6859.0,8,1000,6
10745,743,0.17642066700000214,28.0,6860.0,8,1000,6
10746,744,0.17677116699999829,28.0,6861.0,8,1000,6
10747,745,0.177121917000008,28.0,6862.0,8,1000,6
10748,746,0.1774761670000089,28.0,6863.0,8,1000,6
10749,747,0.1778277920000022,28.0,6864.0,8,1000,6
10750,748,0.17817995900000483,28.0,6865.0,8,1000,6
10751,749,0.17856862499999693,28.0,6866.0,8,1000,6
10752,750,0.17892154199999766,28.0,6867.0,8,1000,6
10753,751,0.17927950000000692,28.0,6868.0,8,1000,6
10754,752,0.17963358400000118,28.0,6869.0,8,1000,6
10755,753,0.1799880000000087,28.0,6870.0,8,1000,6
10756,754,0.18034358399999917,28.0,6871.0,8,1000,6
10757,755,0.1807007919999961,28.0,6872.0,8,1000,6
10758,756,0.1810567499999962,28.0,6873.0,8,1000,6
10759,757,0.18141170900000247,28.0,6874.0,8,1000,6
10760,758,0.18176858399999674,28.0,6875.0,8,1000,6
10761,759,0.18212591700000758,28.0,6876.0,8,1000,6
10762,760,0.1824853340000061,28.0,6877.0,8,1000,6
10763,761,0.18284420900000953,28.0,6878.0,8,1000,6
10764,762,0.18320316700000205,28.0,6879.0,8,1000,6
10765,763,0.1835619170000058,28.0,6880.0,8,1000,6
10766,764,0.183920999999998,28.0,6881.0,8,1000,6
10767,765,0.18427958400000932,28.0,6882.0,8,1000,6
10768,766,0.18463954199999932,28.0,6883.0,8,1000,6
10769,767,0.18500058400000796,28.0,6884.0,8,1000,6
10770,768,0.18536120900000697,28.0,6885.0,8,1000,6
10771,769,0.18572149999999965,28.0,6886.0,8,1000,6
10772,770,0.1860825420000083,28.0,6887.0,8,1000,6
10773,771,0.18644508399999893,28.0,6888.0,8,1000,6
10774,772,0.18680654199999935,28.0,6889.0,8,1000,6
10775,773,0.18716870900000515,28.0,6890.0,8,1000,6
10776,774,0.18753141700000242,28.0,6891.0,8,1000,6
10777,775,0.187894667000009,28.0,6892.0,8,1000,6
10778,776,0.1882572500000066,28.0,6893.0,8,1000,6
10779,777,0.1886215840000034,28.0,6894.0,8,1000,6
10780,778,0.18899087500000178,28.0,6895.0,8,1000,6
10781,779,0.18935637500000269,28.0,6896.0,8,1000,6
10782,780,0.18972225000000265,28.0,6897.0,8,1000,6
10783,781,0.19008841699999834,28.0,6898.0,8,1000,6
10784,782,0.19045445900000857,28.0,6899.0,8,1000,6
10785,783,0.19082158400000537,28.0,6900.0,8,1000,6
10786,784,0.19118862500000944,28.0,6901.0,8,1000,6
10787,785,0.1915574169999985,28.0,6902.0,8,1000,6
10788,786,0.19192441700000984,28.0,6903.0,8,1000,6
10789,787,0.1922935420000016,28.0,6904.0,8,1000,6
10790,788,0.19266341700000567,28.0,6905.0,8,1000,6
10791,789,0.19303424999999663,28.0,6906.0,8,1000,6
10792,790,0.1934041250000007,28.0,6907.0,8,1000,6
10793,791,0.19377395899999783,28.0,6908.0,8,1000,6
10794,792,0.19414504200000238,28.0,6909.0,8,1000,6
10795,793,0.1945154170000052,28.0,6910.0,8,1000,6
10796,794,0.19488695900000153,28.0,6911.0,8,1000,6
10797,795,0.19525950000000591,28.0,6912.0,8,1000,6
10798,796,0.19563200000000336,28.0,6913.0,8,1000,6
10799,797,0.19600400000000207,28.0,6914.0,8,1000,6
10800,798,0.19637712499999793,28.0,6915.0,8,1000,6
10801,799,0.196750042000005,28.0,6916.0,8,1000,6
10802,800,0.19712437500000135,28.0,6917.0,8,1000,6
10803,801,0.19749929200000338,28.0,6918.0,8,1000,6
10804,802,0.19787416700000904,28.0,6919.0,8,1000,6
10805,803,0.19825008400000854,28.0,6920.0,8,1000,6
10806,804,0.19862562500000536,28.0,6921.0,8,1000,6
10807,805,0.19900554200000897,28.0,6922.0,8,1000,6
10808,806,0.19938050000000374,28.0,6923.0,8,1000,6
10809,807,0.19975758399999677,28.0,6924.0,8,1000,6
10810,808,0.20013487500000338,28.0,6925.0,8,1000,6
10811,809,0.20051262500000178,28.0,6926.0,8,1000,6
10812,810,0.20089083400000618,28.0,6927.0,8,1000,6
10813,811,0.20126929200000632,28.0,6928.0,8,1000,6
10814,812,0.20164883399999667,28.0,6929.0,8,1000,6
10815,813,0.20202708400000802,30.0,6931.0,8,1000,6
10816,814,0.202406584000002,30.0,6932.0,8,1000,6
10817,815,0.20278533399999787,30.0,6933.0,8,1000,6
10818,816,0.20316658400000165,30.0,6934.0,8,1000,6
10819,817,0.20354745900000637,30.0,6935.0,8,1000,6
10820,818,0.20392750000000603,30.0,6936.0,8,1000,6
10821,819,0.2043112500000035,30.0,6937.0,8,1000,6
10822,820,0.2046922500000079,30.0,6938.0,8,1000,6
10823,821,0.20507416700000647,30.0,6939.0,8,1000,6
10824,822,0.2054563340000044,30.0,6940.0,8,1000,6
10825,823,0.2058399170000058,30.0,6941.0,8,1000,6
10826,824,0.2062237500000066,30.0,6942.0,8,1000,6
10827,825,0.20660933400000658,30.0,6943.0,8,1000,6
10828,826,0.2069937500000094,30.0,6944.0,8,1000,6
10829,827,0.20737837500000467,30.0,6945.0,8,1000,6
10830,828,0.20776437499999645,30.0,6946.0,8,1000,6
10831,829,0.2081503340000097,30.0,6947.0,8,1000,6
10832,830,0.20853612500000906,30.0,6948.0,8,1000,6
10833,831,0.20892266699999595,30.0,6949.0,8,1000,6
10834,832,0.2093178340000037,30.0,6950.0,8,1000,6
10835,833,0.2097041250000018,30.0,6951.0,8,1000,6
10836,834,0.21009258400000874,30.0,6952.0,8,1000,6
10837,835,0.210482374999998,30.0,6953.0,8,1000,6
10838,836,0.21087058400000558,30.0,6954.0,8,1000,6
10839,837,0.21125970900000368,30.0,6955.0,8,1000,6
10840,838,0.21164970899999958,30.0,6956.0,8,1000,6
10841,839,0.212038917000001,30.0,6957.0,8,1000,6
10842,840,0.21242916699999626,30.0,6958.0,8,1000,6
10843,841,0.21282037500000683,30.0,6959.0,8,1000,6
10844,842,0.2132473750000088,30.0,6960.0,8,1000,6
10845,843,0.21363900000000058,30.0,6961.0,8,1000,6
10846,844,0.21403004200000453,30.0,6962.0,8,1000,6
10847,845,0.214422459000005,30.0,6963.0,8,1000,6
10848,846,0.214815791999996,30.0,6964.0,8,1000,6
10849,847,0.21520841699999949,30.0,6965.0,8,1000,6
10850,848,0.21560187500000438,30.0,6966.0,8,1000,6
10851,849,0.21599541700000202,30.0,6967.0,8,1000,6
10852,850,0.21638979200000108,30.0,6968.0,8,1000,6
10853,851,0.21678350000000535,30.0,6969.0,8,1000,6
10854,852,0.21717816700000014,30.0,6970.0,8,1000,6
10855,853,0.21757345900000757,30.0,6971.0,8,1000,6
10856,854,0.21796945900000253,30.0,6972.0,8,1000,6
10857,855,0.21836654199999828,30.0,6973.0,8,1000,6
10858,856,0.21876350000000855,30.0,6974.0,8,1000,6
10859,857,0.21916716700000904,30.0,6975.0,8,1000,6
10860,858,0.21956475000000353,30.0,6976.0,8,1000,6
10861,859,0.21996262500000796,30.0,6977.0,8,1000,6
10862,860,0.2203615840000026,30.0,6978.0,8,1000,6
10863,861,0.22076066700000752,30.0,6979.0,8,1000,6
10864,862,0.22116087500000958,30.0,6980.0,8,1000,6
10865,863,0.22156041700000628,30.0,6981.0,8,1000,6
10866,864,0.2219607920000044,30.0,6982.0,8,1000,6
10867,865,0.22236187500000426,30.0,6983.0,8,1000,6
10868,866,0.22276233400000933,30.0,6984.0,8,1000,6
10869,867,0.22316279199999656,30.0,6985.0,8,1000,6
10870,868,0.2235631670000089,30.0,6986.0,8,1000,6
10871,869,0.2239642090000018,30.0,6987.0,8,1000,6
10872,870,0.22436612500000308,30.0,6988.0,8,1000,6
10873,871,0.22476833400000373,30.0,6989.0,8,1000,6
10874,872,0.22517050000000438,30.0,6990.0,8,1000,6
10875,873,0.2255755420000014,30.0,6991.0,8,1000,6
10876,874,0.2259800839999997,30.0,6992.0,8,1000,6
10877,875,0.22638600000000508,30.0,6993.0,8,1000,6
10878,876,0.22679066700000305,30.0,6994.0,8,1000,6
10879,877,0.2271965420000015,30.0,6995.0,8,1000,6
10880,878,0.22760329199999774,30.0,6996.0,8,1000,6
10881,879,0.22800933400000645,30.0,6997.0,8,1000,6
10882,880,0.22841425000000015,30.0,6998.0,8,1000,6
10883,881,0.22882141700000602,30.0,6999.0,8,1000,6
10884,882,0.22924066699999912,30.0,7000.0,8,1000,6
10885,883,0.22964808400000436,30.0,7001.0,8,1000,6
10886,884,0.23005845900000566,30.0,7002.0,8,1000,6
10887,885,0.23046658399999842,30.0,7003.0,8,1000,6
10888,886,0.23087516700000776,30.0,7004.0,8,1000,6
10889,887,0.23128391699999895,30.0,7005.0,8,1000,6
10890,888,0.23169925000000546,30.0,7006.0,8,1000,6
10891,889,0.23211020899999824,30.0,7007.0,8,1000,6
10892,890,0.2325217089999967,30.0,7008.0,8,1000,6
10893,891,0.23293225000000461,30.0,7009.0,8,1000,6
10894,892,0.2333440840000094,30.0,7010.0,8,1000,6
10895,893,0.2337561670000099,30.0,7011.0,8,1000,6
10896,894,0.2341670840000063,30.0,7012.0,8,1000,6
10897,895,0.2345792920000065,30.0,7013.0,8,1000,6
10898,896,0.23499362500000132,30.0,7014.0,8,1000,6
10899,897,0.23540549999999882,30.0,7015.0,8,1000,6
10900,898,0.23581933399999855,30.0,7016.0,8,1000,6
10901,899,0.2362337499999967,30.0,7017.0,8,1000,6
10902,900,0.236647375000004,30.0,7018.0,8,1000,6
10903,901,0.2370608749999974,30.0,7019.0,8,1000,6
10904,902,0.23747554199999854,30.0,7020.0,8,1000,6
10905,903,0.23789133399999685,30.0,7021.0,8,1000,6
10906,904,0.23830766700000083,30.0,7022.0,8,1000,6
10907,905,0.2387257500000004,30.0,7023.0,8,1000,6
10908,906,0.23914762500000109,30.0,7024.0,8,1000,6
10909,907,0.2395663340000027,30.0,7025.0,8,1000,6
10910,908,0.23998404200000323,30.0,7026.0,8,1000,6
10911,909,0.240403624999999,30.0,7027.0,8,1000,6
10912,910,0.24082233400000064,30.0,7028.0,8,1000,6
10913,911,0.24124104199999863,30.0,7029.0,8,1000,6
10914,912,0.24165962499999694,30.0,7030.0,8,1000,6
10915,913,0.24207875000000456,30.0,7031.0,8,1000,6
10916,914,0.24249966700000414,30.0,7032.0,8,1000,6
10917,915,0.24292137500000877,30.0,7033.0,8,1000,6
10918,916,0.2433423340000047,30.0,7034.0,8,1000,6
10919,917,0.2437636249999997,30.0,7035.0,8,1000,6
10920,918,0.24418591700001002,30.0,7036.0,8,1000,6
10921,919,0.24461308400000803,30.0,7037.0,8,1000,6
10922,920,0.24503545900000745,30.0,7038.0,8,1000,6
10923,921,0.2454576669999966,30.0,7039.0,8,1000,6
10924,922,0.2458804170000093,30.0,7040.0,8,1000,6
10925,923,0.24630416700000524,30.0,7041.0,8,1000,6
10926,924,0.24672816700000055,30.0,7042.0,8,1000,6
10927,925,0.24715349999999603,30.0,7043.0,8,1000,6
10928,926,0.2475771250000065,30.0,7044.0,8,1000,6
10929,927,0.24800370900000246,30.0,7045.0,8,1000,6
10930,928,0.24843120900000315,30.0,7046.0,8,1000,6
10931,929,0.248857459000007,30.0,7047.0,8,1000,6
10932,930,0.24929170900000486,30.0,7048.0,8,1000,6
10933,931,0.24971920900000555,30.0,7049.0,8,1000,6
10934,932,0.2501464999999996,30.0,7050.0,8,1000,6
10935,933,0.2505752920000077,30.0,7051.0,8,1000,6
10936,934,0.2510037920000059,30.0,7052.0,8,1000,6
10937,935,0.2514330000000058,30.0,7053.0,8,1000,6
10938,936,0.251864249999997,30.0,7054.0,8,1000,6
10939,937,0.25229495899999677,30.0,7055.0,8,1000,6
10940,938,0.2527265000000085,30.0,7056.0,8,1000,6
10941,939,0.2531595420000059,30.0,7057.0,8,1000,6
10942,940,0.2535907919999971,30.0,7058.0,8,1000,6
10943,941,0.2540229589999967,30.0,7059.0,8,1000,6
10944,942,0.25445450000000847,30.0,7060.0,8,1000,6
10945,943,0.2548862090000057,30.0,7061.0,8,1000,6
10946,944,0.2553179169999993,30.0,7062.0,8,1000,6
10947,945,0.2557532920000085,30.0,7063.0,8,1000,6
10948,946,0.2561866670000086,30.0,7064.0,8,1000,6
10949,947,0.2566204590000041,30.0,7065.0,8,1000,6
10950,948,0.2570545000000095,30.0,7066.0,8,1000,6
10951,949,0.2574925420000085,30.0,7067.0,8,1000,6
10952,950,0.25792841700000224,30.0,7068.0,8,1000,6
10953,951,0.25836337500000184,30.0,7069.0,8,1000,6
